date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-06-05,South Korea,Turkmenistan,5,0,FIFA World Cup qualification,Goyang,South Korea,False
2009-05-27,El Salvador,Ecuador,3,1,Friendly,Los Angeles,United States,True
2004-02-15,Barbados,Guyana,0,2,Friendly,Bridgetown,Barbados,False
1950-11-05,Austria,Denmark,5,1,Friendly,Vienna,Austria,False
1996-12-04,United Arab Emirates,South Korea,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1988-05-12,Jamaica,Puerto Rico,1,0,CONCACAF Championship qualification,Kingston,Jamaica,False
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,False
2017-05-25,Ghana,Benin,1,1,Friendly,Accra,Ghana,False
1949-05-04,Peru,Uruguay,4,3,Copa América,Rio de Janeiro,Brazil,True
1979-07-17,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,False
1999-10-09,Austria,Cyprus,3,1,UEFA Euro qualification,Vienna,Austria,False
1938-09-03,Australia,India,5,3,Friendly,Sydney,Australia,False
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,False
2021-09-01,Kazakhstan,Ukraine,2,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
1995-11-30,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,False
2003-06-20,Colombia,New Zealand,3,1,Confederations Cup,Lyon,France,True
1927-05-21,Luxembourg,England,2,5,Friendly,Esch-sur-Alzette,Luxembourg,False
1965-03-07,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2005-05-27,Sudan,Chad,1,1,Friendly,Khartoum,Sudan,False
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,True
2008-10-12,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2004-11-13,Guatemala,Bolivia,1,0,Friendly,Washington,United States,True
2004-05-23,Togo,Benin,1,1,Friendly,Lomé,Togo,False
1997-01-12,Kenya,Nigeria,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
1979-04-04,Czechoslovakia,France,2,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1991-06-29,Costa Rica,Guatemala,2,0,Gold Cup,Pasadena,United States,True
1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False
1981-10-28,United Arab Emirates,India,3,1,Friendly,Sharjah,United Arab Emirates,False
1998-05-27,Poland,Russia,3,1,Friendly,Chorzów,Poland,False
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,True
1965-11-12,DR Congo,Ghana,2,5,African Cup of Nations,Sousse,Tunisia,True
1979-08-08,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,False
1964-06-05,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,False
2017-03-24,Kosovo,Iceland,1,2,FIFA World Cup qualification,Shkodër,Albania,True
2019-03-24,Poland,Latvia,2,0,UEFA Euro qualification,Warsaw,Poland,False
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,3,1,Friendly,Basseterre,Saint Kitts and Nevis,False
1980-12-03,Bulgaria,Germany,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
1981-04-26,Cameroon,DR Congo,6,1,FIFA World Cup qualification,Douala,Cameroon,False
1979-09-26,Spain,Portugal,1,1,Friendly,Vigo,Spain,False
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False
2017-11-09,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,False
2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,False
1984-12-08,Kenya,Somalia,1,1,CECAFA Cup,Mbale,Uganda,True
2008-09-10,Chile,Colombia,4,0,FIFA World Cup qualification,Santiago,Chile,False
2008-02-04,Malta,Iceland,1,0,Malta International Tournament,Attard,Malta,False
2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1965-05-16,Sweden,England,1,2,Friendly,Gothenburg,Sweden,False
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1994-12-17,Belgium,Spain,1,4,UEFA Euro qualification,Brussels,Belgium,False
1993-07-25,Mexico,United States,4,0,Gold Cup,Mexico City,Mexico,False
2021-03-27,Belarus,Estonia,4,2,FIFA World Cup qualification,Minsk,Belarus,False
1927-11-08,Honduras,El Salvador,0,0,Friendly,Tegucigalpa,Honduras,False
1996-08-08,Benin,Mauritania,4,1,African Cup of Nations qualification,Cotonou,Benin,False
2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,Hungary,False
2005-06-03,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1931-10-17,Northern Ireland,England,2,6,British Home Championship,Belfast,Northern Ireland,False
1984-12-11,China PR,United Arab Emirates,5,0,AFC Asian Cup,Kallang,Singapore,True
1985-05-19,United States,Trinidad and Tobago,1,0,CONCACAF Championship,Torrance,United States,False
2009-09-09,Spain,Estonia,3,0,FIFA World Cup qualification,Mérida,Spain,False
2000-10-11,Slovakia,Sweden,0,0,FIFA World Cup qualification,Bratislava,Slovakia,False
1937-07-29,Latvia,Lithuania,4,2,FIFA World Cup qualification,Riga,Latvia,False
2011-10-11,North Macedonia,Slovakia,1,1,UEFA Euro qualification,Skopje,North Macedonia,False
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
1983-06-01,Finland,Russia,0,1,UEFA Euro qualification,Helsinki,Finland,False
2009-11-14,Kenya,Nigeria,2,3,FIFA World Cup qualification,Nairobi,Kenya,False
2018-10-16,Laos,Mongolia,1,4,Friendly,Vientiane,Laos,False
2004-10-20,Ecuador,Jordan,0,3,Friendly,Tripoli,Libya,True
2004-10-13,Paraguay,Peru,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
1938-10-23,Poland,Norway,2,2,Friendly,Warsaw,Poland,False
1995-11-15,Italy,Lithuania,4,0,UEFA Euro qualification,Reggio Emilia,Italy,False
1973-08-13,Singapore,Bangladesh,0,1,Friendly,Kallang,Singapore,False
2012-06-03,Tahiti,New Caledonia,4,3,Oceania Nations Cup,Honiara,Solomon Islands,True
2021-06-07,Germany,Latvia,7,1,Friendly,Düsseldorf,Germany,False
1999-03-27,Hungary,Liechtenstein,5,0,UEFA Euro qualification,Budapest,Hungary,False
2012-06-03,Togo,Libya,1,1,FIFA World Cup qualification,Lomé,Togo,False
1999-08-01,Kenya,Sudan,3,0,CECAFA Cup,Kigali,Rwanda,True
1975-08-02,Guam,Solomon Islands,1,5,South Pacific Games,Tamuning,Guam,False
1980-12-30,Uruguay,Netherlands,2,0,Mundialito,Montevideo,Uruguay,False
2023-03-24,Uzbekistan,Bolivia,1,0,Friendly,Jeddah,Saudi Arabia,True
2023-03-24,Tunisia,Libya,3,0,African Cup of Nations qualification,Radès,Tunisia,False
1980-03-15,Ivory Coast,Tanzania,1,1,African Cup of Nations,Lagos,Nigeria,True
2021-11-16,Libya,Angola,1,1,FIFA World Cup qualification,Benghazi,Libya,False
1925-11-08,United States,Canada,6,1,Friendly,New York,United States,False
1986-03-03,Guadeloupe,Norway,1,2,Friendly,Basse-Terre,Guadeloupe,False
1967-04-15,England,Scotland,2,3,British Home Championship,London,England,False
2008-06-22,Guinea,Namibia,4,0,FIFA World Cup qualification,Conakry,Guinea,False
2007-09-03,New Caledonia,Fiji,1,1,South Pacific Games,Apia,Samoa,True
1983-05-15,Sweden,Cyprus,5,0,UEFA Euro qualification,Malmö,Sweden,False
2009-09-09,Belarus,Ukraine,0,0,FIFA World Cup qualification,Minsk,Belarus,False
1995-11-27,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True
2009-09-05,Bulgaria,Montenegro,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False
2021-06-02,Puerto Rico,Bahamas,7,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
1972-02-13,Guadeloupe,Haiti,4,4,Friendly,Basse-Terre,Guadeloupe,False
2005-08-17,Denmark,England,4,1,Friendly,Copenhagen,Denmark,False
2008-10-11,Luxembourg,Israel,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1981-11-18,Germany,Albania,8,0,FIFA World Cup qualification,Dortmund,Germany,False
1991-07-14,Togo,Benin,2,0,African Cup of Nations qualification,Lomé,Togo,False
1992-01-26,Ghana,Ivory Coast,0,0,African Cup of Nations,Dakar,Senegal,True
1996-08-11,Mauritius,Seychelles,1,0,African Cup of Nations qualification,Port Louis,Mauritius,False
1971-09-18,German DR,Mexico,1,1,Friendly,Leipzig,German DR,False
2001-05-15,Martinique,Jamaica,0,1,CFU Caribbean Cup,Arima,Trinidad and Tobago,True
1984-02-12,Cape Verde,Gambia,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
2019-06-25,Ghana,Benin,2,2,African Cup of Nations,Ismaila,Egypt,True
2003-10-11,Botswana,Lesotho,4,1,FIFA World Cup qualification,Gaborone,Botswana,False
1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,True
2019-11-19,Poland,Slovenia,3,2,UEFA Euro qualification,Warsaw,Poland,False
1996-01-10,Canada,Honduras,3,1,Gold Cup,Anaheim,United States,True
2008-10-11,Turkey,Bosnia and Herzegovina,2,1,FIFA World Cup qualification,Istanbul,Turkey,False
2020-11-11,Portugal,Andorra,7,0,Friendly,Lisbon,Portugal,False
2004-06-27,Mexico,Dominica,8,0,FIFA World Cup qualification,Aguascalientes,Mexico,False
1964-11-04,Algeria,Russia,2,2,Friendly,Algiers,Algeria,False
1987-03-28,Botswana,Mauritius,0,0,Friendly,Gaborone,Botswana,False
2013-06-07,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,False
2004-09-05,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
2001-03-04,Hong Kong,Palestine,1,1,FIFA World Cup qualification,So Kon Po,Hong Kong,False
2006-11-20,Cambodia,Timor-Leste,4,1,AFF Championship,Bacolod,Philippines,True
2017-03-28,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,False
2004-02-12,Jordan,Indonesia,2,1,Friendly,Amman,Jordan,False
2010-12-29,Basque Country,Venezuela,3,1,Friendly,Bilbao,Spain,False
1972-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2007-03-28,Wales,San Marino,3,0,UEFA Euro qualification,Cardiff,Wales,False
1977-05-08,Yugoslavia,Romania,0,2,FIFA World Cup qualification,Zagreb,Yugoslavia,False
1930-06-01,Norway,Finland,6,2,Nordic Championship,Oslo,Norway,False
1982-03-21,South Korea,Japan,3,0,Friendly,Seoul,South Korea,False
1980-11-09,Bolivia,Uruguay,1,3,Friendly,Cochabamba,Bolivia,False
1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False
2015-05-20,Madagascar,Tanzania,2,0,COSAFA Cup,Phokeng,South Africa,True
2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,False
2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False
2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True
1959-05-25,Ethiopia,Sudan,0,1,African Cup of Nations,Cairo,United Arab Republic,True
2002-01-30,South Africa,Morocco,3,1,African Cup of Nations,Ségou,Mali,True
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,True
2007-06-24,United States,Mexico,2,1,Gold Cup,Chicago,United States,False
2019-11-18,Kenya,Togo,1,1,African Cup of Nations qualification,Kasarani,Kenya,False
2009-03-28,Burkina Faso,Guinea,4,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2007-06-02,Russia,Andorra,4,0,UEFA Euro qualification,Saint Petersburg,Russia,False
1996-12-07,South Korea,Indonesia,4,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1969-12-07,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2003-03-05,Israel,Moldova,0,0,Friendly,Ramat-Gan,Israel,False
2012-05-30,Chad,Rwanda,1,1,Friendly,Port el-Kantaoui,Tunisia,True
1984-07-01,Eswatini,Lesotho,3,1,Friendly,Lobamba,Eswatini,False
1969-06-04,Finland,Yugoslavia,1,5,FIFA World Cup qualification,Helsinki,Finland,False
1976-06-16,Czechoslovakia,Netherlands,3,1,UEFA Euro,Zagreb,Yugoslavia,True
2018-09-06,Mongolia,Guam,1,1,EAFF Championship,Ulaanbaatar,Mongolia,False
1995-03-29,Austria,Latvia,5,0,UEFA Euro qualification,Salzburg,Austria,False
1976-05-23,Cyprus,Denmark,1,5,FIFA World Cup qualification,Limassol,Cyprus,False
1978-06-06,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,True
1990-11-05,Vanuatu,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,False
2017-06-10,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,False
2002-03-27,Wales,Czech Republic,0,0,Friendly,Cardiff,Wales,False
2017-07-09,Mexico,El Salvador,3,1,Gold Cup,San Diego,United States,True
1958-12-28,Egypt,Germany,2,1,Friendly,Cairo,United Arab Republic,True
1968-08-11,Malaysia,India,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1956-12-13,Singapore,Bulgaria,2,10,Friendly,Kallang,Singapore,False
1988-05-19,Canada,Greece,0,1,Friendly,Montréal,Canada,False
1977-10-12,Mexico,El Salvador,3,1,CONCACAF Championship,Mexico City,Mexico,False
1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1998-01-28,Cameroon,Angola,1,0,Friendly,Garoua,Cameroon,False
2001-03-28,Georgia,Romania,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False
2007-11-21,Serbia,Poland,2,2,UEFA Euro qualification,Belgrade,Serbia,False
2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False
2015-06-06,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay,False
1965-08-04,North Korea,China PR,3,0,Friendly,Pyongyang,North Korea,False
1994-11-16,Belarus,Norway,0,4,UEFA Euro qualification,Minsk,Belarus,False
1989-01-27,Kuwait,Pakistan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2018-11-20,United Arab Emirates,Yemen,2,0,Friendly,Dubai,United Arab Emirates,False
1922-09-23,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
2015-06-12,Guinea,Eswatini,1,2,African Cup of Nations qualification,Casablanca,Morocco,True
2011-06-26,Åland Islands,Saare County,3,3,Island Games,East Cowes,England,True
1973-09-26,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False
1996-09-29,Oman,New Zealand,0,1,Friendly,Muscat,Oman,False
2004-02-18,Venezuela,Australia,1,1,Friendly,Caracas,Venezuela,False
1987-02-20,Panama,Cuba,1,0,Friendly,Panama City,Panama,False
1980-06-13,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,False
2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2009-10-10,France,Faroe Islands,5,0,FIFA World Cup qualification,Guingamp,France,False
1997-10-11,Malta,Serbia,0,5,FIFA World Cup qualification,Attard,Malta,False
1996-05-21,Zambia,Tanzania,0,0,Friendly,Kitwe,Zambia,False
1990-03-02,Algeria,Nigeria,5,1,African Cup of Nations,Algiers,Algeria,False
1936-01-30,Curaçao,Trinidad and Tobago,4,2,Friendly,Willemstad,Curaçao,False
2013-11-19,Austria,United States,1,0,Friendly,Vienna,Austria,False
1997-04-30,Norway,Finland,1,1,FIFA World Cup qualification,Oslo,Norway,False
2005-03-26,Romania,Netherlands,0,2,FIFA World Cup qualification,Bucharest,Romania,False
2018-11-16,South Sudan,Burundi,2,5,African Cup of Nations qualification,Juba,South Sudan,False
2007-02-07,San Marino,Republic of Ireland,1,2,UEFA Euro qualification,Serravalle,San Marino,False
2008-09-10,Bosnia and Herzegovina,Estonia,7,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2011-10-07,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,False
2010-11-12,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,False
2021-11-15,Switzerland,Bulgaria,4,0,FIFA World Cup qualification,Lucerne,Switzerland,False
2019-09-05,Gibraltar,Denmark,0,6,UEFA Euro qualification,Gibraltar,Gibraltar,False
1997-04-26,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
2012-06-15,Algeria,Gambia,4,1,African Cup of Nations qualification,Blida,Algeria,False
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,True
1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
2018-06-02,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False
2015-11-12,China PR,Bhutan,12,0,FIFA World Cup qualification,Changsha,China PR,False
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1977-03-07,Thailand,Indonesia,3,2,FIFA World Cup qualification,Kallang,Singapore,True
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False
1995-03-29,Slovakia,Azerbaijan,4,1,UEFA Euro qualification,Košice,Slovakia,False
1947-06-08,Switzerland,France,1,2,Friendly,Lausanne,Switzerland,False
1998-09-02,Serbia,Switzerland,1,1,Friendly,Niš,Yugoslavia,False
2006-10-07,Czech Republic,San Marino,7,0,UEFA Euro qualification,Liberec,Czech Republic,False
1978-01-11,Cyprus,Greece,0,2,Friendly,Nicosia,Cyprus,False
2000-04-16,Nicaragua,Honduras,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,False
2003-10-10,Guinea-Bissau,Mali,1,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2000-08-15,Costa Rica,Guatemala,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,False
1985-06-30,Angola,São Tomé and Príncipe,3,2,Friendly,Praia,Cape Verde,True
1997-06-04,Kyrgyzstan,Iran,0,7,FIFA World Cup qualification,Damascus,Syria,True
2005-12-09,Pakistan,Afghanistan,1,0,SAFF Cup,Karachi,Pakistan,False
2004-06-20,Togo,Senegal,3,1,FIFA World Cup qualification,Lomé,Togo,False
2008-11-19,Malta,Iceland,0,1,Friendly,Paola,Malta,False
2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,False
1997-04-20,United States,Mexico,2,2,FIFA World Cup qualification,Foxborough,United States,False
1967-08-20,Myanmar,Taiwan,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2022-06-05,Wales,Ukraine,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2019-09-22,Central African Republic,DR Congo,0,2,African Nations Championship qualification,Bangui,Central African Republic,False
1974-03-01,Egypt,Uganda,2,1,African Cup of Nations,Cairo,Egypt,False
1957-05-22,Norway,Bulgaria,1,2,FIFA World Cup qualification,Oslo,Norway,False
2018-07-14,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True
2006-03-01,Kazakhstan,Greece,0,2,Cyprus International Tournament,Nicosia,Cyprus,True
2008-10-15,Iran,North Korea,2,1,FIFA World Cup qualification,Tehran,Iran,False
2009-09-09,Cameroon,Gabon,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2001-02-10,Saudi Arabia,Bangladesh,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True
2006-09-02,Scotland,Faroe Islands,6,0,UEFA Euro qualification,Glasgow,Scotland,False
2004-08-06,Iran,Bahrain,4,2,AFC Asian Cup,Beijing,China PR,True
2008-10-15,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,False
2001-09-15,China PR,Uzbekistan,2,0,FIFA World Cup qualification,Shenyang,China PR,False
1992-01-20,Ghana,Congo,2,1,African Cup of Nations,Dakar,Senegal,True
1979-01-30,Guinea,Senegal,1,1,Friendly,Monrovia,Liberia,True
2012-10-12,Armenia,Italy,1,3,FIFA World Cup qualification,Yerevan,Armenia,False
1992-10-04,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,False
1978-05-03,Romania,Bulgaria,2,0,Balkan Cup,Bucharest,Romania,False
2010-03-03,Libya,Mali,2,1,Friendly,Tripoli,Libya,False
2006-10-11,Croatia,England,2,0,UEFA Euro qualification,Zagreb,Croatia,False
1974-02-25,Kuwait,Morocco,0,2,Friendly,Kuwait City,Kuwait,False
1986-12-17,Chad,Gabon,0,0,UDEAC Cup,Malabo,Equatorial Guinea,True
2011-02-09,Croatia,Czech Republic,4,2,Friendly,Pula,Croatia,False
2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False
2015-06-13,Denmark,Serbia,2,0,UEFA Euro qualification,Copenhagen,Denmark,False
2021-11-15,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,False
1933-10-15,Poland,Czechoslovakia,1,2,FIFA World Cup qualification,Warsaw,Poland,False
2009-06-28,Shetland,Menorca,2,2,Island Games,Hammarland,Sweden,True
1965-06-27,Russia,Denmark,6,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1967-10-04,Denmark,Netherlands,3,2,UEFA Euro qualification,Copenhagen,Denmark,False
2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False
2023-06-17,Ticino,Raetia,1,8,CONIFA World Football Cup qualification,Tenero-Contra,Switzerland,False
1992-10-03,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,False
2019-06-10,Latvia,Slovenia,0,5,UEFA Euro qualification,Riga,Latvia,False
1983-12-21,Spain,Malta,12,1,UEFA Euro qualification,Seville,Spain,False
1970-05-03,Switzerland,France,2,1,Friendly,Basel,Switzerland,False
2011-12-02,Rwanda,Djibouti,5,2,CECAFA Cup,Dar es Salaam,Tanzania,True
2003-04-30,Spain,Ecuador,4,0,Friendly,Madrid,Spain,False
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,True
1965-05-23,Russia,Greece,3,1,FIFA World Cup qualification,Moscow,Soviet Union,True
2021-06-19,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,False
2000-04-23,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,False
1921-10-22,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False
1998-03-03,Aruba,French Guiana,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
1961-10-17,Northern Ireland,Greece,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
1924-09-21,Hungary,Germany,4,1,Friendly,Budapest,Hungary,False
2023-01-12,Sweden,Iceland,2,1,Friendly,Faro-Loulé,Portugal,True
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False
2019-06-07,Ukraine,Serbia,5,0,UEFA Euro qualification,Lviv,Ukraine,False
1993-07-25,Zimbabwe,Zambia,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False
1973-05-02,Denmark,Czechoslovakia,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1986-12-06,Malta,Italy,0,2,UEFA Euro qualification,Attard,Malta,False
1990-03-10,Mozambique,Zimbabwe,3,1,Friendly,Maputo,Mozambique,False
1986-11-25,Kenya,Rwanda,2,3,Friendly,Nairobi,Kenya,False
1987-03-29,Portugal,Malta,2,2,UEFA Euro qualification,Funchal,Portugal,False
1957-09-05,Indonesia,Vietnam Republic,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1924-03-03,England,Wales,1,2,British Home Championship,Blackburn,England,False
2011-11-15,Rwanda,Eritrea,3,1,FIFA World Cup qualification,Kigali,Rwanda,False
2001-06-03,France,Mexico,4,0,Confederations Cup,Ulsan,South Korea,True
1969-10-26,Ivory Coast,Mali,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2013-03-26,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,False
2012-11-14,Liechtenstein,Malta,0,1,Friendly,Vaduz,Liechtenstein,False
2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True
1987-10-28,German DR,Norway,3,1,UEFA Euro qualification,Magdeburg,German DR,False
1993-07-18,Costa Rica,Martinique,3,1,Gold Cup,Mexico City,Mexico,True
1962-11-24,Puerto Rico,Guadeloupe,0,3,Friendly,San Juan,Puerto Rico,False
2017-03-24,Libya,Togo,0,0,Friendly,Alexandria,Egypt,True
2019-11-19,Slovakia,Azerbaijan,2,0,UEFA Euro qualification,Trnava,Slovakia,False
2001-08-18,Zambia,Angola,1,1,COSAFA Cup,Lusaka,Zambia,False
1965-09-05,Hungary,Austria,3,0,FIFA World Cup qualification,Budapest,Hungary,False
2002-09-08,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
1957-11-17,Yugoslavia,Romania,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
2003-07-06,Guinea,Ethiopia,3,0,African Cup of Nations qualification,Conakry,Guinea,False
1995-08-06,Japan,Costa Rica,3,0,Friendly,Kyoto,Japan,False
1962-11-11,Guadeloupe,Martinique,3,1,Friendly,San Juan,Puerto Rico,True
2016-11-09,Hong Kong,Taiwan,4,2,EAFF Championship,Kowloon,Hong Kong,False
2003-01-28,Oman,Norway,1,2,Friendly,Muscat,Oman,False
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2014-03-01,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,False
1997-09-06,Iceland,Republic of Ireland,2,4,FIFA World Cup qualification,Reykjavík,Iceland,False
2004-08-18,England,Ukraine,3,0,Friendly,Newcastle,England,False
2005-09-03,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False
2001-06-02,Georgia,Italy,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False
2012-01-18,Thailand,Norway,0,1,King's Cup,Bangkok,Thailand,False
2009-08-28,Sri Lanka,Kyrgyzstan,1,4,Nehru Cup,New Delhi,India,True
2020-09-08,Denmark,England,0,0,UEFA Nations League,Copenhagen,Denmark,False
1931-05-28,Latvia,Estonia,0,1,Friendly,Riga,Latvia,False
2002-09-01,India,Jamaica,0,0,Friendly,Wolverhampton,England,True
2003-09-27,Qatar,Palestine,2,1,AFC Asian Cup qualification,Doha,Qatar,False
2000-09-03,Liberia,Mauritius,4,0,African Cup of Nations qualification,Monrovia,Liberia,False
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False
1923-06-24,Lithuania,Estonia,0,5,Friendly,Kaunas,Lithuania,False
1930-09-21,Austria,Hungary,2,3,Friendly,Vienna,Austria,False
