date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1962-08-26,Norway,Finland,2,1,Nordic Championship,Bergen,Norway,False
1926-05-29,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,False
1961-03-29,Costa Rica,Curaçao,6,0,FIFA World Cup qualification,San José,Costa Rica,False
2008-06-02,Japan,Oman,3,0,FIFA World Cup qualification,Yokohama,Japan,False
1985-03-01,Brunei,China PR,0,4,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,True
2017-03-24,Guinea,Gabon,2,2,Friendly,Le Havre,France,True
1966-10-22,France,Poland,2,1,UEFA Euro qualification,Paris,France,False
1969-11-07,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True
1996-08-25,Japan,Uruguay,5,3,Friendly,Osaka,Japan,False
2009-06-06,Estonia,Equatorial Guinea,3,0,Friendly,Tallinn,Estonia,False
1984-12-05,Tanzania,Zambia,1,2,CECAFA Cup,Kampala,Uganda,True
1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,True
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True
1977-11-16,France,Bulgaria,3,1,FIFA World Cup qualification,Paris,France,False
1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,Budapest,Hungary,False
2014-10-12,Barbados,French Guiana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
1982-02-21,Finland,Sweden,2,1,Friendly,Lahti,Finland,False
2006-09-08,Curaçao,Guyana,0,5,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
2019-06-08,Armenia,Liechtenstein,3,0,UEFA Euro qualification,Yerevan,Armenia,False
1997-10-05,Mexico,El Salvador,5,0,FIFA World Cup qualification,Mexico City,Mexico,False
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False
1964-06-03,Israel,South Korea,2,1,AFC Asian Cup,Ramat-Gan,Israel,False
1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina,False
2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False
2019-06-06,South Ossetia,Chameria,0,0,CONIFA European Football Cup,Askeran,Azerbaijan,True
1920-09-19,Finland,Sweden,1,0,Friendly,Helsinki,Finland,False
1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1952-04-20,Chile,Brazil,0,3,Pan American Championship,Santiago,Chile,False
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True
1988-10-09,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False
1945-01-28,Colombia,Uruguay,0,7,Copa América,Santiago,Chile,True
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
1982-03-20,Bahrain,Kuwait,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1978-09-23,Réunion,Mauritius,0,2,Friendly,Saint-Denis,Réunion,False
1989-03-20,Yemen,Saudi Arabia,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,True
2011-11-11,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1963-06-09,Tunisia,Lebanon,2,0,Friendly,Tunis,Tunisia,False
2017-01-19,Senegal,Zimbabwe,2,0,African Cup of Nations,Franceville,Gabon,True
1989-07-01,Paraguay,Peru,5,2,Copa América,Salvador,Brazil,True
1982-06-21,Honduras,Northern Ireland,1,1,FIFA World Cup,Zaragoza,Spain,True
1997-07-27,Iceland,Faroe Islands,1,0,Friendly,Höfn,Iceland,False
2017-06-06,Northern Cyprus,South Ossetia,8,0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,False
1992-05-27,Switzerland,France,2,1,Friendly,Lausanne,Switzerland,False
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True
2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False
1980-03-26,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,False
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1963-09-04,Poland,Norway,9,0,Friendly,Szczecin,Poland,False
2000-09-03,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1979-09-05,Sweden,France,1,3,UEFA Euro qualification,Solna,Sweden,False
1953-03-17,Panama,Guatemala,2,2,CCCF Championship,San José,Costa Rica,True
1964-04-29,Switzerland,Portugal,2,3,Friendly,Zürich,Switzerland,False
2008-09-06,Gambia,Liberia,3,0,FIFA World Cup qualification,Bakau,Gambia,False
2021-06-03,Qatar,India,1,0,FIFA World Cup qualification,Doha,Qatar,False
1948-04-23,Greece,Turkey,1,3,Friendly,Athens,Greece,False
1988-07-29,Ghana,Niger,0,3,Tournament Burkina Faso,Ouagadougou,Burkina Faso,True
1921-10-22,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False
2015-11-17,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,False
1985-06-06,England,Italy,1,2,Friendly,Mexico City,Mexico,True
1996-02-10,Australia,Japan,1,4,Friendly,Wollongong,Australia,False
2021-10-10,Jamaica,Canada,0,0,FIFA World Cup qualification,Kingston,Jamaica,False
1970-08-01,Taiwan,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True
2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True
2019-11-19,Slovakia,Azerbaijan,2,0,UEFA Euro qualification,Trnava,Slovakia,False
2015-06-10,Antigua and Barbuda,Saint Lucia,1,3,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2008-06-15,Equatorial Guinea,Nigeria,0,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2015-08-26,Lebanon,Iraq,2,3,Friendly,Sidon,Lebanon,False
2000-03-25,Bahrain,Jordan,1,1,Friendly,Manama,Bahrain,False
2001-01-28,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,False
2011-03-29,Portugal,Finland,2,0,Friendly,Aveiro,Portugal,False
1965-11-01,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,False
1996-02-19,Japan,Poland,5,0,Lunar New Year Cup,So Kon Po,Hong Kong,True
1987-01-14,Greece,Cyprus,3,1,UEFA Euro qualification,Athens,Greece,False
1961-11-04,Italy,Israel,6,0,FIFA World Cup qualification,Turin,Italy,False
2009-06-09,Iraq,Poland,1,1,Friendly,Cape Town,South Africa,True
1993-05-02,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1995-09-06,France,Azerbaijan,10,0,UEFA Euro qualification,Auxerre,France,False
1975-08-06,Mexico,German DR,1,0,Friendly,Monterrey,Mexico,False
1997-09-10,Albania,Northern Ireland,1,0,FIFA World Cup qualification,Zürich,Switzerland,True
1979-05-12,Thailand,North Korea,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1998-11-12,United Arab Emirates,Kuwait,1,4,Gulf Cup,Manama,Bahrain,True
1958-12-28,Egypt,Germany,2,1,Friendly,Cairo,United Arab Republic,True
1996-04-24,Hungary,Austria,0,2,Friendly,Budapest,Hungary,False
2014-01-04,Bahrain,Jordan,0,1,WAFF Championship,Doha,Qatar,True
2009-08-12,Azerbaijan,Germany,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False
1983-05-15,Sweden,Cyprus,5,0,UEFA Euro qualification,Malmö,Sweden,False
2001-10-06,Poland,Ukraine,1,1,FIFA World Cup qualification,Chorzów,Poland,False
2001-07-11,Colombia,Venezuela,2,0,Copa América,Barranquilla,Colombia,False
2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,Al Wakrah,Qatar,True
1949-10-08,Sierra Leone,Nigeria,0,2,Friendly,Freetown,Sierra Leone,False
2004-12-03,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,False
2019-11-14,Ghana,South Africa,2,0,African Cup of Nations qualification,Cape Coast,Ghana,False
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False
2013-08-14,North Macedonia,Bulgaria,2,0,Friendly,Skopje,North Macedonia,False
1945-12-15,Belgium,France,2,1,Friendly,Brussels,Belgium,False
1986-08-31,China PR,Canada,1,0,Merlion Cup,Kallang,Singapore,True
1996-09-01,Hungary,Finland,1,0,FIFA World Cup qualification,Budapest,Hungary,False
1984-10-17,Belgium,Albania,3,1,FIFA World Cup qualification,Brussels,Belgium,False
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False
2015-06-16,Cambodia,Afghanistan,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1995-11-15,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,False
2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2004-06-20,DR Congo,Burkina Faso,3,2,FIFA World Cup qualification,Kinshasa,DR Congo,False
1959-06-28,Poland,Spain,2,4,UEFA Euro qualification,Chorzów,Poland,False
2016-10-06,North Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
2004-01-31,Grenada,Barbados,0,1,Friendly,St. George's,Grenada,False
2003-09-10,Oman,Bahrain,1,0,Friendly,Muscat,Oman,False
2021-09-02,Panama,Costa Rica,0,0,FIFA World Cup qualification,Panama City,Panama,False
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,True
2019-09-06,Slovakia,Croatia,0,4,UEFA Euro qualification,Trnava,Slovakia,False
2000-04-23,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2018-06-05,Taiwan,New Zealand,0,1,Intercontinental Cup,Mumbai,India,True
1974-11-20,Turkey,Republic of Ireland,1,1,UEFA Euro qualification,İzmir,Turkey,False
2022-11-21,United States,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,True
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False
2017-10-10,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,False
2004-06-20,Costa Rica,Cuba,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,False
1999-09-08,Slovakia,Liechtenstein,2,0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False
2001-09-05,Serbia,Slovenia,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,True
1937-07-29,Latvia,Lithuania,4,2,FIFA World Cup qualification,Riga,Latvia,False
2010-05-26,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,False
1997-04-02,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2003-02-12,Georgia,Moldova,2,2,Friendly,Tbilisi,Georgia,False
2002-03-02,Botswana,Eswatini,6,2,Friendly,Gaborone,Botswana,False
2001-06-24,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,False
2005-02-09,Israel,Croatia,3,3,Friendly,Jerusalem,Israel,False
2000-04-02,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2010-11-17,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,True
1987-03-28,Botswana,Mauritius,0,0,Friendly,Gaborone,Botswana,False
2009-03-28,Uzbekistan,Qatar,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2008-05-24,Hungary,Greece,3,2,Friendly,Budapest,Hungary,False
1973-08-03,Malaysia,India,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2007-10-17,Ukraine,Faroe Islands,5,0,UEFA Euro qualification,Kyiv,Ukraine,False
1997-06-04,Syria,Maldives,12,0,FIFA World Cup qualification,Damascus,Syria,False
1965-10-27,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2014-05-28,Angola,Morocco,2,0,Friendly,Faro,Portugal,True
2013-06-09,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,False
2018-09-11,Hungary,Greece,2,1,UEFA Nations League,Budapest,Hungary,False
2011-02-09,Azerbaijan,Hungary,0,2,Friendly,Dubai,United Arab Emirates,True
1995-09-06,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,False
1958-10-11,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,False
2021-06-19,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,False
2004-03-31,Vietnam,Lebanon,0,2,FIFA World Cup qualification,Nam Định,Vietnam,False
1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,Toftir,Faroe Islands,False
2004-10-09,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,False
2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait City,Kuwait,True
1969-05-22,Sweden,Finland,4,0,Nordic Championship,Växjö,Sweden,False
1940-04-02,Croatia,Switzerland,4,0,Friendly,Zagreb,Croatia,False
1999-11-13,France,Croatia,3,0,Friendly,Saint-Denis,France,False
1973-03-31,Italy,Luxembourg,5,0,FIFA World Cup qualification,Genoa,Italy,False
1996-10-09,Albania,Portugal,0,3,FIFA World Cup qualification,Tirana,Albania,False
1973-07-28,Kuwait,Singapore,2,0,Merdeka Tournament,Ipoh,Malaysia,True
1973-04-29,Bolivia,Ecuador,3,3,Friendly,La Paz,Bolivia,False
2019-11-14,Serbia,Luxembourg,3,2,UEFA Euro qualification,Belgrade,Serbia,False
1989-07-29,Kenya,Malawi,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
2019-07-26,Djibouti,Ethiopia,0,1,African Nations Championship qualification,Djibouti,Djibouti,False
2016-06-04,Abkhazia,Northern Cyprus,2,0,CONIFA World Football Cup,Sukhumi,Georgia,False
1972-05-22,Belgium,Iceland,4,0,FIFA World Cup qualification,Bruges,Belgium,False
2005-03-26,Romania,Netherlands,0,2,FIFA World Cup qualification,Bucharest,Romania,False
2015-09-04,Jamaica,Nicaragua,2,3,FIFA World Cup qualification,Kingston,Jamaica,False
1956-05-01,Turkey,Brazil,0,1,Friendly,Istanbul,Turkey,False
2000-08-16,United States,Barbados,7,0,FIFA World Cup qualification,Foxborough,United States,False
1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,False
2005-09-07,Bulgaria,Iceland,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False
2008-06-15,Madagascar,Mozambique,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False
1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,False
1973-11-30,Guatemala,Mexico,0,0,CONCACAF Championship,Port-au-Prince,Haiti,True
1966-12-12,New Caledonia,Vanuatu,5,0,South Pacific Games,Nouméa,New Caledonia,False
2004-12-21,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,False
2009-06-06,Finland,Liechtenstein,2,1,FIFA World Cup qualification,Helsinki,Finland,False
1998-09-28,New Zealand,Vanuatu,8,1,Oceania Nations Cup,Brisbane,Australia,True
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False
2021-03-24,Guinea,Mali,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,True
1992-10-18,Cameroon,Eswatini,5,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,True
2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,True
2003-10-24,Bahrain,Iraq,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False
1968-12-22,Suriname,El Salvador,4,1,FIFA World Cup qualification,Paramaribo,Suriname,False
1990-08-11,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,False
2013-03-06,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False
2015-10-12,Ukraine,Spain,0,1,UEFA Euro qualification,Kyiv,Ukraine,False
2022-06-02,Israel,Iceland,2,2,UEFA Nations League,Haifa,Israel,False
2011-11-15,England,Sweden,1,0,Friendly,London,England,False
2010-03-24,Mexico,Iceland,0,0,Friendly,Charlotte,United States,True
2022-03-27,Belize,Cuba,0,3,Friendly,Belmopan,Belize,False
1952-11-26,England,Belgium,5,0,Friendly,London,England,False
1971-11-11,Australia,Israel,2,2,Friendly,Brisbane,Australia,False
1996-11-03,United States,Guatemala,2,0,FIFA World Cup qualification,Washington,United States,False
2021-10-12,Kazakhstan,Finland,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
1947-12-13,Paraguay,Uruguay,4,2,Copa América,Guayaquil,Ecuador,True
1995-06-04,Brazil,Sweden,1,0,Friendly,Birmingham,England,True
1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,True
2019-06-10,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False
1982-02-19,Guinea,Senegal,3,0,Amílcar Cabral Cup,Praia,Cape Verde,True
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
2010-10-22,Saint Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
1983-08-20,Samoa,American Samoa,3,1,South Pacific Games,Apia,Western Samoa,False
2004-10-13,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,False
2016-11-13,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,Nicosia,Cyprus,False
2019-07-15,Fiji,Tuvalu,10,1,Pacific Games,Apia,Samoa,True
2011-03-26,Republic of Ireland,North Macedonia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,Malé,Maldives,False
1990-05-17,Barbados,Suriname,5,0,Friendly,Bridgetown,Barbados,False
2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False
1985-03-30,Bangladesh,India,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
1953-05-25,Switzerland,Turkey,1,2,Friendly,Berne,Switzerland,False
2009-09-05,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Graz,Austria,False
1993-04-04,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
2021-10-08,Russia,Slovakia,1,0,FIFA World Cup qualification,Kazan,Russia,False
1949-03-20,Portugal,Spain,1,1,Friendly,Oeiras,Portugal,False
2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,False
2009-09-05,Honduras,Trinidad and Tobago,4,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2015-03-26,Dominica,British Virgin Islands,3,2,FIFA World Cup qualification,Roseau,Dominica,False
1980-06-12,Belgium,England,1,1,UEFA Euro,Turin,Italy,True
2019-01-11,Estonia,Finland,2,1,Friendly,Doha,Qatar,True
2002-08-16,Dominican Republic,United States Virgin Islands,6,1,Gold Cup qualification,San Cristóbal,Dominican Republic,False
2017-10-06,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,False
2018-10-15,Finland,Greece,2,0,UEFA Nations League,Tampere,Finland,False
2022-06-14,Costa Rica,New Zealand,1,0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2008-02-20,South Korea,North Korea,1,1,EAFF Championship,Chongqing,China PR,True
2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True
2009-06-13,Tonga,Cook Islands,1,2,Friendly,Ha'ateiho,Tonga,False
1945-02-25,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True
2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,False
2001-06-02,Turkey,Azerbaijan,3,0,FIFA World Cup qualification,Istanbul,Turkey,False
1984-04-11,Romania,Israel,0,0,Friendly,Oradea,Romania,False
1999-10-12,Hong Kong,Mauritius,4,3,Friendly,Victoria,Hong Kong,False
2008-09-28,French Guiana,Mayotte,4,2,African Nations Championship,Bonneuil-sur-Marne,France,True
1978-06-03,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,True
1996-12-05,Saudi Arabia,Thailand,6,0,AFC Asian Cup,Dubai,United Arab Emirates,True
1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,False
2006-04-27,Chile,New Zealand,1,0,Friendly,La Calera,Chile,False
1984-05-23,Hungary,Norway,0,0,Friendly,Székesfehérvár,Hungary,False
2019-10-15,Gibraltar,Georgia,2,3,UEFA Euro qualification,Gibraltar,Gibraltar,False
1925-07-10,Finland,Austria,1,2,Friendly,Helsinki,Finland,False
1995-10-08,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,False
2019-10-10,Croatia,Hungary,3,0,UEFA Euro qualification,Split,Croatia,False
1996-01-17,Armenia,Morocco,0,6,Friendly,Vitrolles,France,True
2012-12-07,Hong Kong,Taiwan,2,0,EAFF Championship,So Kon Po,Hong Kong,False
2004-09-08,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,False
1994-07-09,Italy,Spain,2,1,FIFA World Cup,Foxborough,United States,True
1974-10-13,Bulgaria,Greece,3,3,UEFA Euro qualification,Sofia,Bulgaria,False
2004-05-15,Fiji,American Samoa,11,0,FIFA World Cup qualification,Apia,Samoa,True
2006-10-08,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,False
2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False
1978-02-08,Israel,Denmark,2,0,Friendly,Jaffa,Israel,False
2020-09-08,Denmark,England,0,0,UEFA Nations League,Copenhagen,Denmark,False
1983-12-17,Netherlands,Malta,5,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1971-08-17,Philippines,Thailand,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2021-11-15,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False
2010-03-03,Wales,Sweden,0,1,Friendly,Swansea,Wales,False
2009-01-27,South Africa,Zambia,1,0,Friendly,Atteridgeville,South Africa,False
1998-06-03,Croatia,Iran,2,0,Friendly,Rijeka,Croatia,False
1997-09-06,Poland,Hungary,1,0,Friendly,Warsaw,Poland,False
1979-06-09,Iceland,Switzerland,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
2019-09-09,San Marino,Cyprus,0,4,UEFA Euro qualification,Serravalle,San Marino,False
1956-04-01,Martinique,Curaçao,0,1,Friendly,Fort-de-France,Martinique,False
1979-08-22,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,False
1974-11-07,Tanzania,Uganda,1,1,CECAFA Cup,Zanzibar,Tanzania,False
1985-04-19,Syria,Yemen,3,0,FIFA World Cup qualification,Damascus,Syria,False
1994-10-12,Switzerland,Sweden,4,2,UEFA Euro qualification,Berne,Switzerland,False
2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,False
2019-07-20,Papua New Guinea,Fiji,1,1,Pacific Games,Apia,Samoa,True
1996-09-06,Thailand,Brunei,6,0,AFF Championship,Singapore,Singapore,True
1929-11-11,Peru,Uruguay,1,4,Copa América,Buenos Aires,Argentina,True
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2012-09-11,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,False
2019-11-14,Kyrgyzstan,Japan,0,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2019-06-10,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,False
2008-03-26,Namibia,Malawi,1,3,Friendly,Windhoek,Namibia,False
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,True
1989-01-22,Angola,Nigeria,2,2,FIFA World Cup qualification,Luanda,Angola,False
2016-03-29,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False
2015-03-31,South Korea,New Zealand,1,0,Friendly,Seoul,South Korea,False
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,True
1979-08-29,Chile,Venezuela,7,0,Copa América,Santiago,Chile,False
1974-02-08,Kuwait,Bulgaria,1,3,Friendly,Kuwait City,Kuwait,False
2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1980-08-21,Norway,Finland,6,1,Nordic Championship,Oslo,Norway,False
1984-03-21,Oman,United Arab Emirates,1,1,Gulf Cup,Muscat,Oman,False
1980-03-08,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria,True
2021-10-09,Togo,Congo,1,1,FIFA World Cup qualification,Lomé,Togo,False
1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,True
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False
2009-10-14,Latvia,Moldova,3,2,FIFA World Cup qualification,Riga,Latvia,False
1982-06-22,Poland,Peru,5,1,FIFA World Cup,La Coruña,Spain,True
2010-10-10,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
1987-10-28,Netherlands,Cyprus,8,0,UEFA Euro qualification,Rotterdam,Netherlands,False
2019-06-07,Norway,Romania,2,2,UEFA Euro qualification,Oslo,Norway,False
1952-09-21,Poland,German DR,3,0,Friendly,Warsaw,Poland,False
1973-05-20,Vietnam Republic,Japan,0,4,FIFA World Cup qualification,Seoul,South Korea,True
2019-10-13,Equatorial Guinea,Togo,1,1,Friendly,Equatorial Guinea,Equatorial Guinea,False
1957-06-02,France,Iceland,8,0,FIFA World Cup qualification,Nantes,France,False
1974-09-04,Norway,Northern Ireland,2,1,UEFA Euro qualification,Oslo,Norway,False
2007-10-21,Timor-Leste,Hong Kong,2,3,FIFA World Cup qualification,Gianyar,Indonesia,True
2013-02-06,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,False
1967-04-15,England,Scotland,2,3,British Home Championship,London,England,False
2019-09-05,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,False
1980-02-26,New Caledonia,Vanuatu,4,3,Oceania Nations Cup,Nouméa,New Caledonia,False
1972-07-16,Cambodia,Philippines,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2000-09-03,Slovakia,North Macedonia,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False
2018-05-31,Padania,Matabeleland,6,1,CONIFA World Football Cup,Sutton,England,True
2000-10-11,Belarus,Armenia,2,1,FIFA World Cup qualification,Minsk,Belarus,False
2007-08-22,Norway,Argentina,2,1,Friendly,Oslo,Norway,False
1975-06-07,Austria,Czechoslovakia,0,0,Friendly,Vienna,Austria,False
2004-01-03,Oman,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True
1983-05-15,Malta,Spain,2,3,UEFA Euro qualification,Attard,Malta,False
1998-10-14,Norway,Albania,2,2,UEFA Euro qualification,Oslo,Norway,False
2012-06-05,Austria,Romania,0,0,Friendly,Innsbruck,Austria,False
2012-12-02,Mozambique,Seychelles,4,0,African Nations Championship,Maputo,Mozambique,False
1973-08-15,Algeria,Iraq,0,0,Palestine Cup,Benghazi,Libya,True
2022-06-03,Latvia,Andorra,3,0,UEFA Nations League,Riga,Latvia,False
2009-07-10,Costa Rica,Canada,2,2,Gold Cup,Miami,United States,True
