date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2009-03-28,Slovenia,Czech Republic,0,0,FIFA World Cup qualification,Maribor,Slovenia,False
2005-03-30,Slovenia,Belarus,1,1,FIFA World Cup qualification,Celje,Slovenia,False
1923-07-24,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,False
1979-09-12,Hungary,Czechoslovakia,2,1,Friendly,Nyíregyháza,Hungary,False
1995-07-22,Colombia,United States,4,1,Copa América,Maldonado,Uruguay,True
1999-07-24,New Zealand,United States,1,2,Confederations Cup,Guadalajara,Mexico,True
2001-06-02,Gabon,Tunisia,1,1,African Cup of Nations qualification,Libreville,Gabon,False
1986-01-30,India,Peru,0,1,Nehru Cup,Trivandrum,India,False
1949-05-06,Bolivia,Colombia,4,0,Copa América,Rio de Janeiro,Brazil,True
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,False
1947-05-24,Australia,South Africa,2,4,Friendly,Brisbane,Australia,False
1998-08-02,Lesotho,Mauritius,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
1999-09-09,Dominica,Saint Lucia,0,2,Friendly,Georgetown,Guyana,True
2017-06-02,Nicaragua,Bolivia,0,1,Friendly,Managua,Nicaragua,False
1997-04-06,Angola,Togo,3,1,FIFA World Cup qualification,Luanda,Angola,False
1972-05-06,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,False
1963-03-30,Costa Rica,Mexico,0,0,CONCACAF Championship,Santa Ana,El Salvador,True
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False
2007-08-22,Northern Ireland,Liechtenstein,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1959-03-07,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
1989-08-05,Tunisia,Malawi,3,0,Friendly,Tunis,Tunisia,False
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False
2011-06-13,Guatemala,Grenada,4,0,Gold Cup,Harrison,United States,True
1984-09-05,Greece,Czechoslovakia,0,1,Friendly,Athens,Greece,False
2000-08-15,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,False
2016-03-24,China PR,Maldives,4,0,FIFA World Cup qualification,Wuhan,China PR,False
1985-05-15,Colombia,Brazil,1,0,Friendly,Bogotá,Colombia,False
2011-11-11,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
1983-04-10,Congo,Egypt,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
1980-10-17,Morocco,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2015-12-28,Afghanistan,Maldives,4,1,SAFF Cup,Thiruvananthapuram,India,True
1960-10-30,Sweden,France,1,0,Friendly,Solna,Sweden,False
1998-03-28,Singapore,Cambodia,3,0,AFF Championship,Singapore,Singapore,False
1977-09-24,Austria,German DR,1,1,FIFA World Cup qualification,Vienna,Austria,False
2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,United States,True
2012-10-25,Saint Vincent and the Grenadines,Curaçao,4,0,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,True
1989-08-12,Nigeria,Angola,1,0,FIFA World Cup qualification,Lagos,Nigeria,False
2006-06-02,Libya,Belarus,1,1,Friendly,Radès,Tunisia,True
1992-02-02,United States,Russia,2,1,Friendly,Pontiac,United States,False
1989-02-21,Bulgaria,Russia,1,2,Friendly,Sofia,Bulgaria,False
1992-10-11,Madagascar,Namibia,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
1992-05-06,Romania,Faroe Islands,7,0,FIFA World Cup qualification,Bucharest,Romania,False
1993-04-08,Sri Lanka,United Arab Emirates,0,4,FIFA World Cup qualification,Kyoto,Japan,True
1964-01-12,Saint Lucia,Dominica,5,0,Windward Islands Tournament,Castries,Saint Lucia,False
1984-07-27,Mauritania,Guinea,1,1,Friendly,Nouakchott,Mauritania,False
2021-09-05,Belarus,Wales,2,3,FIFA World Cup qualification,Kazan,Russia,True
2003-08-13,Iran,Iraq,0,1,Friendly,Tehran,Iran,False
2003-10-11,Croatia,Bulgaria,1,0,UEFA Euro qualification,Zagreb,Croatia,False
2009-06-06,Belarus,Andorra,5,1,FIFA World Cup qualification,Hrodna,Belarus,False
1992-06-28,Honduras,Panama,4,0,Friendly,Tegucigalpa,Honduras,False
2023-03-14,Jamaica,Trinidad and Tobago,0,0,Friendly,Kingston,Jamaica,False
1987-06-21,Peru,Chile,2,0,Friendly,Lima,Peru,False
2004-09-08,Yemen,United Arab Emirates,3,1,FIFA World Cup qualification,Sana'a,Yemen,False
1997-10-12,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,False
1997-07-27,Algeria,Benin,2,0,African Cup of Nations qualification,Algiers,Algeria,False
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Sukhumi,Georgia,True
2012-06-13,Denmark,Portugal,2,3,UEFA Euro,Lviv,Ukraine,True
1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,False
2008-06-15,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
1997-03-29,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,False
2018-03-24,Sweden,Chile,1,2,Friendly,Solna,Sweden,False
2002-01-24,South Africa,Ghana,0,0,African Cup of Nations,Ségou,Mali,True
1978-11-01,Malawi,Kenya,1,0,CECAFA Cup,Blantyre,Malawi,False
1926-11-20,Jamaica,Haiti,6,0,Friendly,Kingston,Jamaica,False
1965-11-14,Cyprus,Germany,0,6,FIFA World Cup qualification,Nicosia,Cyprus,False
2015-10-11,Poland,Republic of Ireland,2,1,UEFA Euro qualification,Warsaw,Poland,False
1971-08-09,Myanmar,Indonesia,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-01-15,Ivory Coast,Morocco,3,3,Friendly,Abidjan,Ivory Coast,False
2019-06-11,Kyrgyzstan,Palestine,2,2,Friendly,Bishkek,Kyrgyzstan,False
2003-11-16,Libya,São Tomé and Príncipe,8,0,FIFA World Cup qualification,Benghazi,Libya,False
2011-03-29,Nigeria,Kenya,3,0,Friendly,Abuja,Nigeria,False
2012-02-29,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2016-06-05,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2019-09-05,Argentina,Chile,0,0,Friendly,Los Angeles,United States,True
2014-10-11,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,False
1979-07-08,Indonesia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2001-03-28,Cyprus,Estonia,2,2,FIFA World Cup qualification,Limassol,Cyprus,False
2016-03-29,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,False
1990-01-28,Nigeria,Senegal,1,1,Friendly,Bauchi,Nigeria,False
1976-05-11,England,Northern Ireland,4,0,British Home Championship,London,England,False
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True
1949-05-18,Greece,Egypt,1,3,Friendly,Athens,Greece,False
2009-07-11,Honduras,Grenada,4,0,Gold Cup,Foxborough,United States,True
1996-06-05,Iceland,Cyprus,2,1,Friendly,Akranes,Iceland,False
1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,True
1986-03-29,Bahrain,Qatar,0,0,Gulf Cup,Riffa,Bahrain,False
2022-06-04,Hungary,England,1,0,UEFA Nations League,Budapest,Hungary,False
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile,True
1987-01-24,Italy,Malta,5,0,UEFA Euro qualification,Bergamo,Italy,False
1967-01-29,Sudan,German DR,1,2,Friendly,Khartoum,Sudan,False
2001-02-28,Luxembourg,Finland,0,1,Friendly,Luxembourg,Luxembourg,False
2005-06-04,Scotland,Moldova,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2009-08-12,Egypt,Guinea,3,3,Friendly,Cairo,Egypt,False
1989-03-08,Bangladesh,Thailand,3,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
2022-06-09,Kosovo,Northern Ireland,3,2,UEFA Nations League,Pristina,Kosovo,False
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False
2005-08-17,Romania,Andorra,2,0,FIFA World Cup qualification,Constanţa,Romania,False
1997-02-16,Senegal,Mali,1,1,Friendly,Dakar,Senegal,False
1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False
2015-10-13,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
1969-04-06,Portugal,Mexico,0,0,Friendly,Oeiras,Portugal,False
2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False
1973-04-15,Burkina Faso,DR Congo,0,5,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1968-11-20,Thailand,Singapore,3,0,King's Cup,Bangkok,Thailand,False
2007-03-28,Wales,San Marino,3,0,UEFA Euro qualification,Cardiff,Wales,False
2017-06-25,Ynys Môn,Falkland Islands,3,0,Island Games,Säve,Sweden,True
1987-12-14,Uganda,Zambia,4,0,CECAFA Cup,Addis Ababa,Ethiopia,True
2001-02-15,Bangladesh,Vietnam,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,True
1997-06-28,DR Congo,Uganda,0,0,Friendly,Kinshasa,DR Congo,False
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
2010-10-01,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,True
2011-09-02,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
1986-05-02,Pakistan,Nepal,5,0,Friendly,Islamabad,Pakistan,False
1967-02-18,Togo,DR Congo,2,4,Friendly,Lomé,Togo,False
1957-10-20,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
1977-03-13,Ethiopia,Mauritius,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1981-03-25,Netherlands,France,1,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1992-06-03,Denmark,Russia,1,1,Friendly,Brøndby,Denmark,False
2021-11-11,Rwanda,Mali,0,3,FIFA World Cup qualification,Kigali,Rwanda,False
1999-01-27,Malta,Bosnia and Herzegovina,2,1,Friendly,Attard,Malta,False
2012-09-08,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2021-03-30,Costa Rica,Mexico,0,1,Friendly,Wiener Neustadt,Austria,True
1952-06-01,Spain,Republic of Ireland,6,0,Friendly,Madrid,Spain,False
1938-10-01,Australia,India,3,1,Friendly,Melbourne,Australia,False
2002-10-17,French Guiana,Suriname,1,1,Friendly,Cayenne,French Guiana,False
2013-11-15,Denmark,Norway,2,1,Friendly,Herning,Denmark,False
2017-03-28,Luxembourg,Cape Verde,0,2,Friendly,Hesperange,Luxembourg,False
1973-06-25,Sweden,Brazil,1,0,Friendly,Solna,Sweden,False
1990-02-21,Belgium,Sweden,0,0,Friendly,Brussels,Belgium,False
2017-06-05,Padania,Ellan Vannin,1,0,CONIFA European Football Cup,Morphou,Northern Cyprus,True
1990-08-26,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,False
2004-05-15,Solomon Islands,New Caledonia,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
1991-06-05,Denmark,Austria,2,1,UEFA Euro qualification,Odense,Denmark,False
2021-09-07,Cape Verde,Nigeria,1,2,FIFA World Cup qualification,Mindelo,Cape Verde,False
2004-06-13,El Salvador,Bermuda,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
2005-06-08,Mexico,Trinidad and Tobago,2,0,FIFA World Cup qualification,Monterrey,Mexico,False
1999-04-10,Gabon,South Africa,1,0,African Cup of Nations qualification,Libreville,Gabon,False
1987-12-10,Burkina Faso,Mali,1,2,Friendly,Ouagadougou,Burkina Faso,False
1992-10-10,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2008-10-12,Guinea,Kenya,3,2,FIFA World Cup qualification,Conakry,Guinea,False
1992-03-02,United Arab Emirates,Iceland,0,1,Friendly,Dubai,United Arab Emirates,False
2019-03-23,Sint Maarten,Saint Martin,4,3,CONCACAF Nations League qualification,The Valley,Anguilla,True
2003-10-12,Gambia,Liberia,2,0,FIFA World Cup qualification,Bakau,Gambia,False
2011-11-15,El Salvador,Suriname,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1953-04-24,Singapore,South Korea,0,0,Friendly,Kallang,Singapore,False
2015-09-08,Moldova,Montenegro,0,2,UEFA Euro qualification,Chișinău,Moldova,False
1925-05-31,Bulgaria,Romania,2,4,Friendly,Sofia,Bulgaria,False
1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,True
1994-05-09,Greece,Cameroon,0,3,Friendly,Piraeus,Greece,False
2006-11-21,Bahamas,Bermuda,0,4,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
2005-10-09,Australia,Jamaica,5,0,Friendly,London,England,True
2021-11-15,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,False
1995-01-22,Botswana,Angola,1,2,African Cup of Nations qualification,Gaborone,Botswana,False
2021-12-04,Palestine,Saudi Arabia,1,1,Arab Cup,Al Rayyan,Qatar,True
2021-09-01,Denmark,Scotland,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1946-10-20,Denmark,Norway,7,1,Friendly,Copenhagen,Denmark,False
1998-11-12,United Arab Emirates,Kuwait,1,4,Gulf Cup,Manama,Bahrain,True
1932-04-17,Netherlands,Belgium,2,1,Friendly,Amsterdam,Netherlands,False
1989-06-25,Gabon,Nigeria,2,1,FIFA World Cup qualification,Libreville,Gabon,False
2007-11-21,Morocco,Senegal,3,0,Friendly,Évry/Bondoufle,France,True
1976-06-04,Mexico,Brazil,0,3,Friendly,Guadalajara,Mexico,False
2005-06-03,Iran,North Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False
2003-06-11,Honduras,Chile,1,2,Friendly,San Pedro Sula,Honduras,False
1987-03-22,Guatemala,El Salvador,2,0,Friendly,Guatemala,Guatemala,False
2000-02-13,Macau,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,False
1972-10-11,Indonesia,New Zealand,1,1,Friendly,Jakarta,Indonesia,False
1964-06-17,Denmark,Russia,0,3,UEFA Euro,Barcelona,Spain,True
2000-06-15,New Caledonia,Vanuatu,1,0,Friendly,Nouméa,New Caledonia,False
2016-10-06,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2003-07-03,Estonia,Lithuania,1,5,Baltic Cup,Valga,Estonia,False
2003-07-01,Greenland,Sark,16,0,Island Games,St. Martin,Guernsey,True
2022-03-29,Israel,Romania,2,2,Friendly,Netanya,Israel,False
2003-06-28,Colombia,Turkey,1,2,Confederations Cup,Saint-Étienne,France,True
2011-05-29,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False
2008-02-10,Eswatini,Lesotho,2,2,Friendly,Lobamba,Eswatini,False
2000-10-11,Republic of Ireland,Estonia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2004-09-08,Honduras,Guatemala,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2018-03-23,Guadeloupe,Trinidad and Tobago,0,1,Friendly,Les Abymes,Guadeloupe,False
2007-10-17,Liechtenstein,Iceland,3,0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2012-02-29,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2019-06-08,Scotland,Cyprus,2,1,UEFA Euro qualification,Glasgow,Scotland,False
1938-03-20,Germany,Luxembourg,2,1,Friendly,Wuppertal,Germany,False
2006-09-02,Czech Republic,Wales,2,1,UEFA Euro qualification,Teplice,Czech Republic,False
2005-08-17,Lithuania,Belarus,1,0,Friendly,Vilnius,Lithuania,False
1961-12-16,Bulgaria,France,1,0,FIFA World Cup qualification,Milan,Italy,True
1978-11-15,Israel,Belgium,1,0,Friendly,Jaffa,Israel,False
2014-05-31,Sierra Leone,Eswatini,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,True
1983-04-24,Zambia,Sudan,0,0,African Cup of Nations qualification,Lusaka,Zambia,False
1982-03-16,Libya,Zambia,2,1,African Cup of Nations,Tripoli,Libya,False
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
1967-11-05,Austria,Greece,1,1,UEFA Euro qualification,Vienna,Austria,False
1932-10-26,Scotland,Wales,2,5,British Home Championship,Edinburgh,Scotland,False
2014-09-07,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,False
1999-03-31,Slovakia,Hungary,0,0,UEFA Euro qualification,Bratislava,Slovakia,False
2005-02-22,Barbados,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,False
1991-03-16,United States,Canada,2,0,NAFU Championship,Torrance,United States,False
1987-12-27,Ethiopia,Zimbabwe,1,1,CECAFA Cup,Addis Ababa,Ethiopia,False
1992-01-25,Cameroon,Nigeria,1,2,African Cup of Nations,Dakar,Senegal,True
2019-10-15,Sri Lanka,Lebanon,0,3,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,Bizerte,Tunisia,True
2015-10-08,Bolivia,Uruguay,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
1965-03-04,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
2009-06-29,Isle of Man,Western Isles,5,0,Island Games,Finström,Sweden,True
1998-08-16,Gabon,Equatorial Guinea,3,0,African Cup of Nations qualification,Libreville,Gabon,False
2019-09-06,Morocco,Burkina Faso,1,1,Friendly,Marrakech,Morocco,False
1975-10-15,Netherlands,Poland,3,0,UEFA Euro qualification,Amsterdam,Netherlands,False
1999-09-04,Iceland,Andorra,3,0,UEFA Euro qualification,Reykjavík,Iceland,False
1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False
1996-09-06,Thailand,Brunei,6,0,AFF Championship,Singapore,Singapore,True
2013-06-16,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,True
2001-10-06,Scotland,Latvia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False
1983-06-01,Finland,Russia,0,1,UEFA Euro qualification,Helsinki,Finland,False
1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,True
1977-04-27,Tunisia,Egypt,3,2,African Cup of Nations qualification,Tunis,Tunisia,False
1985-04-03,Malta,Jordan,3,1,Friendly,Attard,Malta,False
2010-10-15,Suriname,Saint Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2018-04-18,Zimbabwe,Botswana,0,1,Friendly,Harare,Zimbabwe,False
2018-10-14,Romania,Serbia,0,0,UEFA Nations League,Bucharest,Romania,False
2006-10-11,Kuwait,Lithuania,1,0,Friendly,Kuwait City,Kuwait,False
2015-06-28,Shetland,Isle of Wight,0,0,Island Games,St. Lawrence,Jersey,True
2010-05-29,Hungary,Germany,0,3,Friendly,Budapest,Hungary,False
2004-10-13,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Puebla,Mexico,False
1961-10-22,Israel,South Korea,1,1,Friendly,Ramat-Gan,Israel,False
1928-07-09,Estonia,Sweden,0,1,Friendly,Tallinn,Estonia,False
1996-12-09,Japan,Uzbekistan,4,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1937-09-03,Lithuania,Latvia,1,5,FIFA World Cup qualification,Kaunas,Lithuania,False
1981-11-27,Uganda,Zambia,0,1,CECAFA Cup,Dodoma,Tanzania,True
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,False
2002-06-30,Bhutan,Montserrat,4,0,Friendly,Thimphu,Bhutan,False
1931-10-17,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False
1999-09-26,Angola,Namibia,1,0,COSAFA Cup,Luanda,Angola,False
2013-06-02,Ukraine,Cameroon,0,0,Friendly,Kyiv,Ukraine,False
2009-07-09,Guadeloupe,Nicaragua,2,0,Gold Cup,Houston,United States,True
2013-06-08,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,False
2013-06-07,Laos,Singapore,2,5,Friendly,Vientiane,Laos,False
1922-06-11,Austria,Switzerland,7,1,Friendly,Vienna,Austria,False
1971-11-14,Albania,Turkey,3,0,UEFA Euro qualification,Tirana,Albania,False
2006-07-06,Malawi,Botswana,2,1,Friendly,Lilongwe,Malawi,False
1978-05-14,Libya,Malta,1,0,Friendly,Tripoli,Libya,False
1959-03-14,Peru,Uruguay,5,3,Copa América,Buenos Aires,Argentina,True
1977-10-26,Bulgaria,Greece,0,0,Friendly,Sofia,Bulgaria,False
2022-06-11,Yemen,Palestine,0,5,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True
1987-11-18,Austria,Romania,0,0,UEFA Euro qualification,Vienna,Austria,False
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False
1971-05-06,South Korea,Malaysia,5,1,Korea Cup,Seoul,South Korea,False
2004-11-17,Belgium,Serbia,0,2,FIFA World Cup qualification,Brussels,Belgium,False
1995-03-29,Spain,Belgium,1,1,UEFA Euro qualification,Seville,Spain,False
2007-09-09,Equatorial Guinea,Cameroon,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2004-07-04,Congo,Mali,1,0,FIFA World Cup qualification,Brazzaville,Congo,False
1984-07-15,Zambia,Congo,2,1,Friendly,Lusaka,Zambia,False
2022-01-30,Senegal,Equatorial Guinea,3,1,African Cup of Nations,Yaoundé,Cameroon,True
1976-11-12,Kenya,Zambia,0,2,CECAFA Cup,Zanzibar,Tanzania,True
1982-06-24,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,True
1999-08-07,Tajikistan,Oman,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
2013-03-26,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,False
1989-05-10,French Guiana,Trinidad and Tobago,1,3,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
1969-09-28,Israel,New Zealand,4,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1987-04-29,Turkey,England,0,0,UEFA Euro qualification,İzmir,Turkey,False
2012-12-12,Iran,Bahrain,0,0,WAFF Championship,Kuwait City,Kuwait,True
2021-03-30,Barbados,Anguilla,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True
2014-01-12,Uganda,Burkina Faso,2,1,African Nations Championship,Cape Town,South Africa,True
1979-11-18,Suriname,Haiti,0,1,CFU Caribbean Cup,Paramaribo,Suriname,False
2008-08-04,Nepal,Sri Lanka,3,0,AFC Challenge Cup,Hyderabad,India,True
1979-08-01,Belarus,Lithuania,0,2,Friendly,Moscow,Soviet Union,True
2016-06-03,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1952-03-26,Chile,Mexico,4,0,Pan American Championship,Santiago,Chile,False
2021-10-12,San Marino,Andorra,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
1975-04-27,Ivory Coast,Togo,0,3,Friendly,Dakar,Senegal,True
2005-10-08,Costa Rica,United States,3,0,FIFA World Cup qualification,San José,Costa Rica,False
1979-05-02,Poland,Netherlands,2,0,UEFA Euro qualification,Chorzów,Poland,False
1966-07-20,England,France,2,0,FIFA World Cup,London,England,False
2019-01-07,Iran,Yemen,5,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1995-05-25,Dominican Republic,Cuba,0,3,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
2000-05-26,Palestine,Iran,1,1,WAFF Championship,Amman,Jordan,True
2000-02-08,Albania,Azerbaijan,1,0,Malta International Tournament,Attard,Malta,True
2023-03-23,Italy,England,1,2,UEFA Euro qualification,Napoli,Italy,False
2001-11-20,Madagascar,Mayotte,1,0,Friendly,Antananarivo,Madagascar,False
1962-04-15,Morocco,Poland,1,3,Friendly,Casablanca,Morocco,False
2021-12-06,Tunisia,United Arab Emirates,1,0,Arab Cup,Doha,Qatar,True
2004-11-13,Guatemala,Bolivia,1,0,Friendly,Washington,United States,True
1977-05-15,Cyprus,Poland,1,3,FIFA World Cup qualification,Limassol,Cyprus,False
1995-03-29,Slovenia,Estonia,3,0,UEFA Euro qualification,Maribor,Slovenia,False
2021-09-08,Kosovo,Spain,0,2,FIFA World Cup qualification,Pristina,Kosovo,False
1973-12-19,Thailand,Singapore,3,0,King's Cup,Bangkok,Thailand,False
2019-09-05,Kuwait,Nepal,7,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1969-09-24,Bulgaria,Germany,0,1,Friendly,Sofia,Bulgaria,False
2016-06-05,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,False
1958-11-02,Netherlands,Switzerland,2,0,Friendly,Rotterdam,Netherlands,False
1921-05-05,Germany,Austria,3,3,Friendly,Dresden,Germany,False
2015-11-11,Estonia,Georgia,3,0,Friendly,Tallinn,Estonia,False
2019-06-26,Trinidad and Tobago,Guyana,1,1,Gold Cup,Kansas City,United States,True
1970-05-03,Switzerland,France,2,1,Friendly,Basel,Switzerland,False
2018-05-31,Mozambique,Seychelles,2,1,COSAFA Cup,Polokwane,South Africa,True
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True
2006-03-28,Saudi Arabia,Poland,1,2,Friendly,Riyadh,Saudi Arabia,False
1975-03-30,Congo,Ivory Coast,1,0,African Cup of Nations qualification,Brazzaville,Congo,False
2007-11-21,Serbia,Poland,2,2,UEFA Euro qualification,Belgrade,Serbia,False
1996-12-01,El Salvador,Cuba,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1993-04-14,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,False
1977-08-31,Netherlands,Iceland,4,1,FIFA World Cup qualification,Nijmegen,Netherlands,False
1995-04-23,Ghana,Niger,1,0,African Cup of Nations qualification,Accra,Ghana,False
1998-07-11,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France,True
1983-08-20,Samoa,American Samoa,3,1,South Pacific Games,Apia,Western Samoa,False
1975-10-05,Antigua and Barbuda,Barbados,1,0,Friendly,St. John's,Antigua and Barbuda,False
1991-09-25,Faroe Islands,Denmark,0,4,UEFA Euro qualification,Landskrona,Sweden,True
1997-03-29,Scotland,Estonia,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,False
2019-10-10,Belgium,San Marino,9,0,UEFA Euro qualification,Brussels,Belgium,False
1973-08-21,Libya,Algeria,0,2,Palestine Cup,Benghazi,Libya,False
2014-06-06,Arameans Suryoye,Ellan Vannin,1,4,CONIFA World Football Cup,Östersund,Sweden,True
2007-06-16,Burkina Faso,Tanzania,0,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1993-06-13,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,South Korea,True
1997-01-12,Kenya,Nigeria,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
2016-05-27,England,Australia,2,1,Friendly,Sunderland,England,False
1967-08-07,Indonesia,Philippines,6,0,AFC Asian Cup qualification,Taipei,Taiwan,True
1984-10-20,Nigeria,Liberia,3,0,FIFA World Cup qualification,Lagos,Nigeria,False
