date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-06-09,Padania,Abkhazia,0,0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,True
2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True
1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland,False
1996-10-08,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2017-08-12,Burkina Faso,Ghana,2,2,African Nations Championship,Ouagadougou,Burkina Faso,False
2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,True
2002-05-09,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,False
1966-11-06,Bulgaria,Yugoslavia,6,1,Friendly,Sofia,Bulgaria,False
2005-09-07,Denmark,Georgia,6,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2012-10-12,England,San Marino,5,0,FIFA World Cup qualification,London,England,False
2012-01-24,Ghana,Botswana,1,0,African Cup of Nations,Franceville,Gabon,True
1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False
2021-03-30,Slovakia,Russia,2,1,FIFA World Cup qualification,Trnava,Slovakia,False
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False
1974-06-18,Yugoslavia,DR Congo,9,0,FIFA World Cup,Gelsenkirchen,Germany,True
2008-01-28,Ghana,Morocco,2,0,African Cup of Nations,Accra,Ghana,False
2004-04-28,Algeria,China PR,0,1,Friendly,Clermont-Ferrand,France,True
2016-06-26,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,False
2019-10-10,Belgium,San Marino,9,0,UEFA Euro qualification,Brussels,Belgium,False
1994-10-14,Algeria,Sudan,1,1,African Cup of Nations qualification,Algiers,Algeria,False
2006-10-11,Serbia,Armenia,3,0,UEFA Euro qualification,Belgrade,Serbia,False
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia,True
2013-03-26,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,False
1973-05-20,Vietnam Republic,Japan,0,4,FIFA World Cup qualification,Seoul,South Korea,True
2007-07-07,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,False
1978-06-03,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,True
2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
1985-11-10,Paraguay,Chile,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
2006-08-05,Uganda,Botswana,0,0,Friendly,Kampala,Uganda,False
2004-11-17,Spain,England,1,0,Friendly,Madrid,Spain,False
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,False
1996-11-19,Kenya,Rwanda,2,1,CECAFA Cup,Kassala,Sudan,True
1972-05-17,Thailand,South Korea,1,1,AFC Asian Cup,Bangkok,Thailand,False
1935-12-08,Republic of Ireland,Netherlands,3,5,Friendly,Dublin,Irish Free State,False
1967-12-23,Italy,Switzerland,4,0,UEFA Euro qualification,Cagliari,Italy,False
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False
1988-05-05,Mali,Senegal,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
1971-12-19,Niger,Libya,0,1,Friendly,Niamey,Niger,False
2022-03-28,Andorra,Grenada,1,0,Friendly,Andorra la Vella,Andorra,False
2008-09-06,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
1999-06-05,Trinidad and Tobago,Grenada,7,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
2009-08-29,India,Syria,0,1,Nehru Cup,New Delhi,India,False
1960-12-23,Iraq,Tunisia,3,2,Friendly,Baghdad,Iraq,False
1972-06-14,Belgium,Germany,1,2,UEFA Euro,Antwerp,Belgium,False
1961-10-08,Luxembourg,Portugal,4,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1981-09-09,Denmark,Yugoslavia,1,2,FIFA World Cup qualification,Copenhagen,Denmark,False
2011-03-29,Portugal,Finland,2,0,Friendly,Aveiro,Portugal,False
1984-02-21,Saudi Arabia,Algeria,4,2,Friendly,Riyadh,Saudi Arabia,False
1994-10-08,Armenia,Cyprus,0,0,UEFA Euro qualification,Yerevan,Armenia,False
1996-06-23,Liberia,Gambia,4,0,FIFA World Cup qualification,Accra,Ghana,True
1980-09-20,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait City,Kuwait,True
2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,Bizerte,Tunisia,True
2008-11-19,Jamaica,Canada,3,0,FIFA World Cup qualification,Kingston,Jamaica,False
2015-05-20,Madagascar,Tanzania,2,0,COSAFA Cup,Phokeng,South Africa,True
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,True
1926-05-29,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1990-08-11,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,False
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,True
2005-08-09,Botswana,Angola,0,0,Friendly,Johannesburg,South Africa,True
1974-12-29,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,False
2021-06-04,Suriname,Bermuda,6,0,FIFA World Cup qualification,Paramaribo,Suriname,False
1991-05-30,Jamaica,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,False
2017-10-10,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False
1958-05-09,Tunisia,Libya,4,1,Friendly,Tunis,Tunisia,False
1982-06-24,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,True
2010-11-17,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,False
2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False
1998-10-14,Norway,Albania,2,2,UEFA Euro qualification,Oslo,Norway,False
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False
1996-10-21,Honduras,El Salvador,1,1,Friendly,Tegucigalpa,Honduras,False
1963-11-30,Egypt,Ethiopia,3,0,African Cup of Nations,Accra,Ghana,True
1995-09-06,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,False
1923-11-04,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,False
1990-12-19,Malta,Netherlands,0,8,UEFA Euro qualification,Attard,Malta,False
1962-10-18,Greece,Ethiopia,3,2,Friendly,Athens,Greece,False
1969-12-04,Jamaica,Guatemala,0,0,CONCACAF Championship,San José,Costa Rica,True
2001-11-07,Bolivia,Brazil,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
1993-10-28,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,Doha,Qatar,True
2012-06-09,Provence,Zanzibar,2,7,Viva World Cup,Erbil,Iraq,True
1998-10-14,Lithuania,Bosnia and Herzegovina,4,2,UEFA Euro qualification,Vilnius,Lithuania,False
1925-02-22,Luxembourg,Brittany,1,1,Friendly,Luxembourg,Luxembourg,False
2009-09-09,Norway,North Macedonia,2,1,FIFA World Cup qualification,Oslo,Norway,False
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
1985-10-16,Austria,Yugoslavia,0,3,Friendly,Linz,Austria,False
1985-04-02,Bangladesh,Indonesia,2,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
2019-11-19,Mexico,Bermuda,2,1,CONCACAF Nations League,Mexico City,Mexico,False
1924-06-15,Norway,Germany,0,2,Friendly,Kristiania,Norway,False
2008-06-21,Burkina Faso,Seychelles,4,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2006-09-06,San Marino,Germany,0,13,UEFA Euro qualification,Serravalle,San Marino,False
2013-06-02,Honduras,Israel,0,2,Friendly,New York,United States,True
1980-08-23,Indonesia,Thailand,2,1,Korea Cup,Seoul,South Korea,True
1997-06-09,Maldives,Syria,0,12,FIFA World Cup qualification,Tehran,Iran,True
2000-06-18,Angola,Zambia,2,1,FIFA World Cup qualification,Luanda,Angola,False
2023-06-11,Tajikistan,Turkmenistan,1,1,CAFA Nations Cup,Tashkent,Uzbekistan,True
1965-10-27,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2001-03-08,Palestine,Qatar,1,2,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1989-03-08,Bangladesh,Thailand,3,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
1991-09-22,Mauritius,Tunisia,0,3,Friendly,Alexandria,Egypt,True
1982-02-19,Bangladesh,Oman,1,3,Friendly,Karachi,Pakistan,True
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
1988-11-21,Syria,Russia,0,2,Friendly,Damascus,Syria,False
2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,True
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,False
1950-07-09,Brazil,Sweden,7,1,FIFA World Cup,Rio de Janeiro,Brazil,False
2021-06-02,Germany,Denmark,1,1,Friendly,Innsbruck,Austria,True
1998-01-11,Togo,Mozambique,1,2,Friendly,Lomé,Togo,False
1956-03-12,Haiti,Panama,2,1,Friendly,Port-au-Prince,Haiti,False
2007-06-28,Paraguay,Colombia,5,0,Copa América,Barinas,Venezuela,True
1974-06-05,Yugoslavia,England,2,2,Friendly,Belgrade,Yugoslavia,False
1969-11-20,Vietnam Republic,Western Australia,3,1,King's Cup,Bangkok,Thailand,True
2012-08-23,Maldives,Nepal,2,1,Nehru Cup,New Delhi,India,True
1980-10-20,Malaysia,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True
2013-02-06,North Korea,Laos,1,0,Friendly,Kunming,China PR,True
2015-11-17,Timor-Leste,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,East Timor,False
2002-01-19,Mali,Liberia,1,1,African Cup of Nations,Bamako,Mali,False
2021-09-08,Hungary,Andorra,2,1,FIFA World Cup qualification,Budapest,Hungary,False
1998-09-02,Romania,Liechtenstein,7,0,UEFA Euro qualification,Bucharest,Romania,False
2021-09-02,Algeria,Djibouti,8,0,FIFA World Cup qualification,Blida,Algeria,False
1999-02-15,Kuwait,Iran,1,2,Friendly,Kuwait City,Kuwait,False
2013-03-22,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,False
1993-05-22,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,True
2001-03-24,Armenia,Wales,2,2,FIFA World Cup qualification,Yerevan,Armenia,False
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1984-10-13,Luxembourg,France,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1990-04-29,Suriname,Guyana,5,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2007-07-02,Iran,Jamaica,8,1,Friendly,Tehran,Iran,False
2019-06-22,DR Congo,Uganda,0,2,African Cup of Nations,Cairo,Egypt,True
2000-05-07,Honduras,Panama,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2002-02-13,Croatia,Bulgaria,0,0,Friendly,Rijeka,Croatia,False
2014-10-11,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,China PR,True
1996-10-09,Republic of Ireland,North Macedonia,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2000-04-13,Iran,Maldives,3,0,AFC Asian Cup qualification,Tehran,Iran,False
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False
2011-06-26,Guernsey,Falkland Islands,5,0,Island Games,Brading,England,True
1966-08-19,Malaysia,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,False
1969-07-27,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False
2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False
1961-11-23,Spain,Morocco,3,2,FIFA World Cup qualification,Madrid,Spain,False
2003-09-06,Peru,Paraguay,4,1,FIFA World Cup qualification,Lima,Peru,False
1973-09-26,Switzerland,Luxembourg,1,0,FIFA World Cup qualification,Lucerne,Switzerland,False
2002-01-14,Algeria,Benin,4,0,Friendly,Algiers,Algeria,False
1973-08-15,Congo,Uganda,3,2,Friendly,Brazzaville,Congo,False
2001-02-08,Vietnam,Bangladesh,0,0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2001-03-04,Qatar,Malaysia,5,1,FIFA World Cup qualification,So Kon Po,Hong Kong,True
2019-09-05,Kuwait,Nepal,7,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2005-06-19,Algeria,Zimbabwe,2,2,FIFA World Cup qualification,Oran,Algeria,False
2020-10-13,Mozambique,Angola,0,3,Friendly,Rio Maior,Portugal,True
2019-03-24,British Virgin Islands,Bonaire,1,2,CONCACAF Nations League qualification,The Valley,Anguilla,True
2020-10-14,Slovakia,Israel,2,3,UEFA Nations League,Trnava,Slovakia,False
1992-11-07,Zimbabwe,Malawi,0,1,Friendly,Harare,Zimbabwe,False
2009-01-23,Egypt,Kenya,1,0,Friendly,Cairo,Egypt,False
2017-03-28,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,False
1996-10-30,Mexico,Saint Vincent and the Grenadines,5,1,FIFA World Cup qualification,Mexico City,Mexico,False
2005-10-12,South Korea,Iran,2,0,Friendly,Seoul,South Korea,False
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False
1934-06-07,Austria,Germany,2,3,FIFA World Cup,Naples,Italy,True
2021-09-07,Sudan,Guinea-Bissau,2,4,FIFA World Cup qualification,Omdurman,Sudan,False
1957-05-05,Austria,Sweden,1,0,Friendly,Vienna,Austria,False
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False
1984-10-20,German DR,Yugoslavia,2,3,FIFA World Cup qualification,Leipzig,German DR,False
1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,False
2008-06-15,Equatorial Guinea,Nigeria,0,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
1994-11-16,Georgia,Wales,5,0,UEFA Euro qualification,Tbilisi,Georgia,False
2006-09-03,Togo,Benin,2,1,African Cup of Nations qualification,Lomé,Togo,False
1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False
1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False
2023-06-17,Faroe Islands,Czech Republic,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
1987-10-14,Scotland,Belgium,2,0,UEFA Euro qualification,Glasgow,Scotland,False
1974-10-13,Luxembourg,Hungary,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
1971-09-22,Finland,Romania,0,4,UEFA Euro qualification,Helsinki,Finland,False
1991-10-09,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False
2019-01-11,Palestine,Australia,0,3,AFC Asian Cup,Dubai,United Arab Emirates,True
2001-01-27,Botswana,Eswatini,1,2,Friendly,Gaborone,Botswana,False
1982-12-19,Malta,Netherlands,0,6,UEFA Euro qualification,Aachen,Germany,True
2012-10-16,Lebanon,Yemen,2,1,Friendly,Beirut,Lebanon,False
2012-01-29,United Arab Emirates,Uzbekistan,1,0,Friendly,Dubai,United Arab Emirates,False
1990-09-12,Northern Ireland,Yugoslavia,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False
1978-08-20,New Caledonia,Tahiti,3,4,Friendly,Nouméa,New Caledonia,False
1985-10-26,New Zealand,Israel,3,1,FIFA World Cup qualification,Auckland,New Zealand,False
2014-09-09,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,False
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True
2005-10-08,Turkey,Germany,2,1,Friendly,Istanbul,Turkey,False
1998-07-22,Trinidad and Tobago,Antigua and Barbuda,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
2008-06-22,Lebanon,Singapore,1,2,FIFA World Cup qualification,Beirut,Lebanon,False
1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,True
2014-06-01,France,Paraguay,1,1,Friendly,Nice,France,False
2017-06-08,Australia,Saudi Arabia,3,2,FIFA World Cup qualification,Adelaide,Australia,False
2011-10-07,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,False
2019-10-15,Mexico,Panama,3,1,CONCACAF Nations League,Mexico City,Mexico,False
2021-11-15,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False
2003-06-20,Morocco,Gabon,2,0,African Cup of Nations qualification,Rabat,Morocco,False
2007-03-28,Romania,Luxembourg,3,0,UEFA Euro qualification,Piatra Neamţ,Romania,False
2019-11-17,Moldova,Iceland,1,2,UEFA Euro qualification,Chișinău,Moldova,False
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2000-10-31,Oman,Yemen,4,0,Friendly,Muscat,Oman,False
2020-09-08,Denmark,England,0,0,UEFA Nations League,Copenhagen,Denmark,False
2007-11-17,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,False
1954-04-03,Haiti,United States,2,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2007-10-21,Timor-Leste,Hong Kong,2,3,FIFA World Cup qualification,Gianyar,Indonesia,True
2004-06-04,Fiji,Solomon Islands,1,2,Oceania Nations Cup,Adelaide,Australia,True
2003-06-11,Sweden,Poland,3,0,UEFA Euro qualification,Solna,Sweden,False
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False
1984-04-07,Italy,Czechoslovakia,1,1,Friendly,Verona,Italy,False
1999-06-05,France,Russia,2,3,UEFA Euro qualification,Saint-Denis,France,False
1981-11-24,Kenya,Uganda,3,1,CECAFA Cup,Dar es Salaam,Tanzania,True
1963-03-31,Colombia,Ecuador,3,4,Copa América,La Paz,Bolivia,True
2004-07-03,Malawi,Guinea,1,1,FIFA World Cup qualification,Blantyre,Malawi,False
2019-06-09,Paraguay,Guatemala,2,0,Friendly,Asunción,Paraguay,False
2019-06-07,Uruguay,Panama,3,0,Friendly,Montevideo,Uruguay,False
1991-06-02,Jamaica,Trinidad and Tobago,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
2001-01-14,Romania,Hong Kong,4,2,Millennium Cup,Margao,India,True
1987-07-18,Kenya,Zimbabwe,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,False
2009-04-01,Kazakhstan,Belarus,1,5,FIFA World Cup qualification,Almaty,Kazakhstan,False
2015-10-12,Ukraine,Spain,0,1,UEFA Euro qualification,Kyiv,Ukraine,False
1999-09-04,Albania,Latvia,3,3,UEFA Euro qualification,Tirana,Albania,False
1988-11-09,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,True
2003-03-28,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,False
1981-04-29,Bulgaria,Norway,1,0,Friendly,Pleven,Bulgaria,False
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,False
2001-09-06,Bahrain,Thailand,1,1,FIFA World Cup qualification,Riffa,Bahrain,False
1996-04-24,Colombia,Paraguay,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-10-10,Iceland,Latvia,2,2,UEFA Euro qualification,Reykjavík,Iceland,False
2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True
2020-11-12,Wales,United States,0,0,Friendly,Cardiff,Wales,False
1968-03-07,Mexico,Russia,1,1,Friendly,León,Mexico,False
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False
1990-09-12,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,False
1971-05-26,Denmark,Belgium,1,2,UEFA Euro qualification,Copenhagen,Denmark,False
1990-03-03,Cameroon,Zambia,0,1,African Cup of Nations,Annaba,Algeria,True
2015-07-02,Menorca,Guernsey,1,2,Island Games,St. Helier,Jersey,True
2019-10-10,Syria,Maldives,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2010-03-03,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,False
1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,True
1928-11-01,Hungary,Switzerland,3,1,Central European International Cup,Budapest,Hungary,False
1971-11-24,Spain,Cyprus,7,0,UEFA Euro qualification,Granada,Spain,False
2004-09-04,Kenya,Malawi,3,2,FIFA World Cup qualification,Nairobi,Kenya,False
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,True
1927-06-26,Norway,Sweden,3,5,Nordic Championship,Oslo,Norway,False
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,False
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True
2010-02-14,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,False
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,False
1971-02-02,Chile,German DR,0,1,Friendly,Santiago,Chile,False
2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,False
2011-11-14,Puerto Rico,Saint Lucia,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2003-09-10,Israel,Malta,2,2,UEFA Euro qualification,Antalya,Turkey,True
2007-11-21,England,Croatia,2,3,UEFA Euro qualification,London,England,False
2012-09-05,Cambodia,Philippines,0,0,Friendly,Phnom Penh,Cambodia,False
1925-07-10,Finland,Austria,1,2,Friendly,Helsinki,Finland,False
1969-11-11,Mexico,Norway,4,0,Friendly,Mexico City,Mexico,False
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,False
2005-10-08,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,False
2015-11-07,Namibia,Zambia,0,0,Friendly,Luanda,Angola,True
2006-08-09,Saudi Arabia,Bahrain,1,0,Friendly,Riyadh,Saudi Arabia,False
2021-09-07,Netherlands,Turkey,6,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2000-06-24,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True
1982-06-15,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True
1992-05-25,Suriname,Guyana,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False
1975-09-26,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,False
2002-12-08,Tanzania,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,False
2023-06-29,Haiti,Mexico,1,3,Gold Cup,Glendale,United States,True
1937-10-10,Norway,Republic of Ireland,3,2,FIFA World Cup qualification,Oslo,Norway,False
2018-10-15,Luxembourg,San Marino,3,0,UEFA Nations League,Luxembourg City,Luxembourg,False
1972-10-15,Austria,Hungary,2,2,FIFA World Cup qualification,Vienna,Austria,False
1997-02-22,Hong Kong,South Korea,0,2,FIFA World Cup qualification,Victoria,Hong Kong,False
1996-12-16,South Korea,Iran,2,6,AFC Asian Cup,Dubai,United Arab Emirates,True
1964-11-04,Italy,Finland,6,1,FIFA World Cup qualification,Genoa,Italy,False
2004-09-04,Iceland,Bulgaria,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False
1968-08-12,Myanmar,Hong Kong,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2007-07-13,Iraq,Australia,3,1,AFC Asian Cup,Bangkok,Thailand,True
1996-10-09,Norway,Hungary,3,0,FIFA World Cup qualification,Oslo,Norway,False
2003-04-02,Czech Republic,Austria,4,0,UEFA Euro qualification,Prague,Czech Republic,False
1965-04-11,El Salvador,Haiti,3,1,CONCACAF Championship,Guatemala,Guatemala,True
2011-01-28,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,True
1995-06-07,Romania,Israel,2,1,UEFA Euro qualification,Bucharest,Romania,False
1995-01-22,Ghana,Congo,3,1,African Cup of Nations qualification,Accra,Ghana,False
1996-03-27,Republic of Ireland,Russia,0,2,Friendly,Dublin,Republic of Ireland,False
1983-07-20,Guinea-Bissau,Senegal,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
2010-12-05,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,False
2009-11-18,South Korea,Serbia,0,1,Friendly,London,England,True
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,True
1993-04-09,North Korea,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,True
2004-01-31,Morocco,Benin,4,0,African Cup of Nations,Sfax,Tunisia,True
1963-03-10,Bolivia,Ecuador,4,4,Copa América,La Paz,Bolivia,False
1998-02-18,Oman,Germany,0,2,Friendly,Muscat,Oman,False
1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,True
1988-03-23,Wales,Yugoslavia,1,2,Friendly,Swansea,Wales,False
1995-06-20,New Zealand,Turkey,1,2,Friendly,Coquimbo,Chile,True
2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,False
1975-03-22,Senegal,Morocco,2,1,African Cup of Nations qualification,Kaolack,Senegal,False
1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay,False
2019-06-08,Turkey,France,2,0,UEFA Euro qualification,Konya,Turkey,False
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True
1980-09-09,Singapore,South Korea,0,2,Friendly,Kallang,Singapore,False
1992-11-29,Cyprus,Romania,1,4,FIFA World Cup qualification,Larnaca,Cyprus,False
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Erbil,Iraq,False
2003-06-28,Colombia,Turkey,1,2,Confederations Cup,Saint-Étienne,France,True
1985-07-08,Malawi,Tanzania,2,0,Friendly,Lilongwe,Malawi,False
1939-02-26,Chile,Paraguay,4,1,Friendly,Santiago,Chile,False
2004-02-13,Nigeria,Mali,2,1,African Cup of Nations,Monastir,Tunisia,True
2008-06-14,Guatemala,Saint Lucia,6,0,FIFA World Cup qualification,Guatemala,Guatemala,False
2019-10-13,Cyprus,Russia,0,5,UEFA Euro qualification,Nicosia,Cyprus,False
2007-07-22,Iran,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,True
2013-06-03,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,False
1977-01-05,Northern Cyprus,Turkey,0,1,Friendly,Kyrenia,Cyprus,False
1992-11-21,Seychelles,Uganda,2,5,CECAFA Cup,Arusha,Tanzania,True
1960-11-13,Cyprus,Israel,1,1,FIFA World Cup qualification,Nicosia,Cyprus,False
2021-10-09,Togo,Congo,1,1,FIFA World Cup qualification,Lomé,Togo,False
1963-02-19,Paraguay,Bolivia,5,1,Copa Paz del Chaco,Asunción,Paraguay,False
