date,home_team,away_team,team,scorer,minute,own_goal,penalty
2012-09-11,Bosnia and Herzegovina,Latvia,Bosnia and Herzegovina,Zvjezdan Misimović,12.0,False,False
1981-04-25,New Zealand,Australia,New Zealand,Grant Turner,25.0,False,False
1993-06-16,China PR,Jordan,China PR,Li Bing,16.0,False,False
2021-07-06,Argentina,Colombia,Colombia,Luis Díaz,61.0,False,False
2011-09-06,Cayman Islands,El Salvador,El Salvador,Luis Anaya,80.0,False,False
1993-05-05,Bangladesh,Thailand,Thailand,Pongthorn Thiubthong,54.0,False,False
1949-04-27,Chile,Paraguay,Paraguay,Jorge Duilio Benitez,23.0,False,False
2008-06-22,Congo,Chad,Congo,Edson Minga,13.0,False,False
1982-06-22,Poland,Peru,Poland,Włodzimierz Ciołek,76.0,False,False
1989-11-15,Albania,Poland,Albania,Sokol Kushta,63.0,False,False
1997-08-20,Finland,Norway,Norway,Jostein Flo,48.0,False,False
2003-07-23,United States,Brazil,Brazil,Kaká,89.0,False,False
1996-04-24,Argentina,Bolivia,Argentina,Gabriel Batistuta,49.0,False,False
2015-09-08,Afghanistan,Japan,Japan,Shinji Okazaki,57.0,False,False
2017-10-06,Republic of Ireland,Moldova,Republic of Ireland,Daryl Murphy,2.0,False,False
2021-09-01,Denmark,Scotland,Denmark,Daniel Wass,14.0,False,False
1949-04-06,Colombia,Paraguay,Paraguay,Jorge Duilio Benitez,35.0,False,False
1983-04-16,Czechoslovakia,Cyprus,Czechoslovakia,Ladislav Vízek,48.0,False,False
1998-02-17,Zambia,Mozambique,Zambia,Kalusha Bwalya,43.0,False,False
2019-10-10,Netherlands,Northern Ireland,Netherlands,Luuk de Jong,90.0,False,False
2016-03-29,Philippines,North Korea,Philippines,Misagh Bahadoran,43.0,False,False
2013-06-11,Ecuador,Argentina,Ecuador,Segundo Castillo,17.0,False,False
1996-06-09,Germany,Czech Republic,Germany,Andreas Möller,32.0,False,False
1997-03-01,Solomon Islands,Tonga,Solomon Islands,Noel Berry,41.0,False,False
1996-01-12,Brazil,Canada,Canada,Tomasz Radzinski,66.0,False,False
1997-02-12,Paraguay,Peru,Paraguay,Catalino Rivarola,12.0,False,False
1983-09-21,Portugal,Finland,Portugal,Rui Jordão,18.0,False,False
2021-11-16,Tunisia,Zambia,Zambia,Fashion Sakala,80.0,False,False
2000-09-03,Slovakia,North Macedonia,Slovakia,Goran Stavrevski,3.0,True,False
1937-01-19,Brazil,Uruguay,Uruguay,Segundo Villadóniga,1.0,False,False
2019-11-14,Oman,Bangladesh,Bangladesh,Biplu Ahmed,81.0,False,False
1981-03-31,Saudi Arabia,Qatar,Saudi Arabia,Yousef Aboloya,,False,False
2008-06-07,China PR,Qatar,Qatar,Sebastián Soria,14.0,False,True
2022-11-21,England,Iran,England,Bukayo Saka,43.0,False,False
2008-09-06,Sierra Leone,Equatorial Guinea,Sierra Leone,Kewullay Conteh,30.0,False,False
2009-07-26,United States,Mexico,Mexico,Guillermo Franco,90.0,False,False
2010-10-12,Switzerland,Wales,Wales,Gareth Bale,13.0,False,False
2015-06-19,Chile,Bolivia,Chile,Gary Medel,78.0,False,False
1958-06-15,Hungary,Mexico,Hungary,Lajos Tichy,46.0,False,False
2008-06-22,Cuba,Antigua and Barbuda,Cuba,Roberto Linares,45.0,False,False
1954-06-20,South Korea,Turkey,Turkey,Lefter Küçükandonyadis,24.0,False,False
1981-06-21,Chile,Paraguay,Chile,Patricio Yáñez,11.0,False,False
2015-10-11,Gibraltar,Scotland,Scotland,Chris Martin,25.0,False,False
2015-09-08,Belize,Canada,Canada,Will Johnson,45.0,False,False
2013-10-11,Azerbaijan,Northern Ireland,Azerbaijan,Rufat Dadashov,58.0,False,False
1983-09-11,Chile,Uruguay,Chile,Rodolfo Dubó,9.0,False,False
2000-02-03,Nigeria,Morocco,Nigeria,Finidi George,28.0,False,False
1976-10-13,Czechoslovakia,Scotland,Czechoslovakia,Ladislav Petráš,50.0,False,False
1997-06-29,Kazakhstan,Iraq,Kazakhstan,Nourken Mazbaev,4.0,False,False
1968-11-11,Bermuda,United States,United States,Willy Roy,41.0,False,False
2001-09-05,Liechtenstein,Spain,Spain,Miguel Ángel Nadal,82.0,False,False
1997-08-20,Turkey,Wales,Turkey,Hakan Şükür,77.0,False,False
1988-12-06,South Korea,Japan,South Korea,Kim Joo-sung,35.0,False,False
2015-03-27,Slovenia,San Marino,Slovenia,Josip Iličić,10.0,False,False
2013-09-06,Turkey,Andorra,Turkey,Umut Bulut,39.0,False,False
1966-09-07,Netherlands,Hungary,Hungary,Kálmán Mészöly,86.0,False,False
2006-06-21,Iran,Angola,Iran,Sohrab Bakhtiarizadeh,75.0,False,False
1968-05-16,Iran,Myanmar,Iran,Akbar Eftekhari,60.0,False,False
1920-09-20,Chile,Argentina,Chile,Hernando Bolados,30.0,False,False
2009-09-09,Wales,Russia,Russia,Roman Pavlyuchenko,90.0,False,False
2012-09-07,Iceland,Norway,Iceland,Kári Árnason,22.0,False,False
2019-03-24,Israel,Austria,Israel,Eran Zahavi,55.0,False,False
2007-11-20,Venezuela,Bolivia,Venezuela,Daniel Arismendi,40.0,False,False
2008-09-10,Moldova,Israel,Israel,Klemi Saban,45.0,False,False
1939-02-12,Ecuador,Paraguay,Paraguay,Eustaquio Barreiro,63.0,False,False
1949-06-02,Sweden,Republic of Ireland,Sweden,Sune Andersson,17.0,False,True
1993-07-18,Mexico,Canada,Mexico,Jorge Rodríguez,4.0,False,False
1974-12-01,Turkey,Switzerland,Turkey,İsmail Arca,21.0,False,False
1972-06-14,Hungary,Russia,Russia,Anatoliy Konkov,53.0,False,False
2009-10-10,Mexico,El Salvador,Mexico,Cuauhtémoc Blanco,71.0,False,False
2011-11-15,DR Congo,Eswatini,DR Congo,Dioko Kaluyituka,46.0,False,False
2021-03-28,Israel,Scotland,Scotland,Ryan Fraser,56.0,False,False
2005-09-07,Kazakhstan,Greece,Greece,Stelios Giannakopoulos,78.0,False,False
2017-10-08,Poland,Montenegro,Poland,Robert Lewandowski,86.0,False,False
2019-09-06,San Marino,Belgium,Belgium,Michy Batshuayi,90.0,False,False
1999-07-29,Mexico,Bolivia,Mexico,Francisco Palencia,52.0,False,False
2019-10-14,Bulgaria,England,England,Raheem Sterling,69.0,False,False
2022-02-01,Oman,Australia,Australia,Jamie Maclaren,15.0,False,True
2009-08-12,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Cornell Glen,7.0,False,False
1975-10-30,Czechoslovakia,England,Czechoslovakia,Dušan Galis,47.0,False,False
2013-09-06,Scotland,Belgium,Belgium,Kevin Mirallas,89.0,False,False
2001-09-07,Iraq,Iran,Iran,Ali Karimi,30.0,False,False
2003-06-07,Belarus,Netherlands,Netherlands,Marc Overmars,61.0,False,False
2007-10-22,Pakistan,Iraq,Iraq,Nashat Akram,19.0,False,False
1972-05-19,Thailand,Cambodia,Cambodia,Tol Kimchi,49.0,False,False
2001-01-28,Ghana,Liberia,Ghana,Emmanuel Duah,70.0,False,False
1961-09-29,Scotland,Czechoslovakia,Scotland,Ian St. John,20.0,False,False
1981-05-11,Indonesia,New Zealand,New Zealand,Grant Turner,75.0,False,False
2017-02-05,Egypt,Cameroon,Cameroon,Vincent Aboubakar,88.0,False,False
2015-10-10,Azerbaijan,Italy,Italy,Stephan El Shaarawy,43.0,False,False
2015-06-14,Belize,Dominican Republic,Belize,Deon McCaulay,77.0,False,False
1973-08-29,Netherlands,Iceland,Iceland,Elmar Geirsson,44.0,False,False
2019-07-11,Madagascar,Tunisia,Tunisia,Ferjani Sassi,52.0,False,False
1997-10-18,Kazakhstan,United Arab Emirates,Kazakhstan,Dmitri Yurist,75.0,False,False
2009-06-10,Faroe Islands,Serbia,Serbia,Milan Jovanović,44.0,False,False
1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21.0,False,False
1992-08-23,Costa Rica,Panama,Costa Rica,Juan Carlos Arguedas,33.0,False,False
1998-02-16,Tunisia,Togo,Tunisia,Ziad Tlemçani,9.0,False,False
1999-09-04,Belarus,Wales,Wales,Ryan Giggs,86.0,False,False
1971-10-10,Poland,Germany,Germany,Jürgen Grabowski,70.0,False,False
2005-06-05,DR Congo,Uganda,DR Congo,Ngasanya Ilongo,58.0,False,False
1981-07-26,Fiji,Australia,Australia,Murray Barnes,10.0,False,False
2016-09-04,Malta,Scotland,Scotland,Steven Fletcher,78.0,False,False
2010-11-17,Finland,San Marino,Finland,Mika Väyrynen,39.0,False,False
2019-06-22,Guyana,Panama,Guyana,Neil Danns,90.0,False,True
1992-10-25,Bermuda,Jamaica,Jamaica,Paul Davis,73.0,False,False
2001-10-06,England,Greece,Greece,Themistoklis Nikolaidis,69.0,False,False
2000-05-21,Panama,Nicaragua,Panama,Julio Dely Valdés,50.0,False,False
2004-11-17,Panama,El Salvador,Panama,Felipe Baloy,7.0,False,False
1996-01-16,Gabon,Liberia,Liberia,Kelvin Sebwe,5.0,False,True
1982-09-22,Austria,Albania,Austria,Felix Gasselich,40.0,False,False
2021-06-03,Nepal,Taiwan,Nepal,Nawayug Shrestha,80.0,False,False
1980-07-13,DR Congo,Mozambique,DR Congo,Masengo Ilunga,85.0,False,False
2009-09-05,Scotland,North Macedonia,Scotland,James McFadden,80.0,False,False
2013-01-20,Mali,Niger,Mali,Seydou Keita,84.0,False,False
1991-07-12,Argentina,Paraguay,Argentina,Diego Simeone,61.0,False,False
1993-07-03,Nigeria,Algeria,Nigeria,Jay-Jay Okocha,12.0,False,False
1949-04-30,Bolivia,Paraguay,Paraguay,Pedro Fernández,51.0,False,False
1974-11-20,Greece,Germany,Greece,Kostas Eleftherakis,70.0,False,False
2012-06-10,Solomon Islands,New Zealand,New Zealand,Chris Wood,10.0,False,False
1989-05-25,South Korea,Nepal,South Korea,Choi Sang-Kuk,48.0,False,False
1993-11-17,San Marino,England,England,Ian Wright,78.0,False,False
1977-05-26,Luxembourg,Finland,Finland,Aki Heiskanen,57.0,False,False
2017-06-21,Mexico,New Zealand,Mexico,Raúl Jiménez,54.0,False,False
2011-11-15,Mozambique,Comoros,Mozambique,Domingues,26.0,False,False
2017-03-24,United States,Honduras,United States,Sebastian Lletget,5.0,False,False
2012-06-10,Uruguay,Peru,Uruguay,Maxi Pereira,29.0,False,False
1995-07-09,Mexico,Venezuela,Mexico,Luis García Postigo,57.0,False,True
2004-09-08,Yemen,United Arab Emirates,Yemen,Radwan Abduljabar,49.0,False,False
2008-06-17,Antigua and Barbuda,Cuba,Cuba,Jaime Colomé,74.0,False,False
1963-11-24,Egypt,Nigeria,Nigeria,Albert Onyeanwuna,89.0,False,False
1967-10-28,France,Belgium,Belgium,Roger Claessen,37.0,False,False
2006-09-02,Spain,Liechtenstein,Spain,David Villa,45.0,False,False
1988-11-26,Fiji,Australia,Fiji,Ravuame Madigi,66.0,False,False
1949-09-25,Mexico,Cuba,Mexico,José Naranjo,44.0,False,False
2015-11-12,Morocco,Equatorial Guinea,Morocco,Youssef El-Arabi,30.0,False,False
2015-03-29,Republic of Ireland,Poland,Republic of Ireland,Shane Long,90.0,False,False
2009-10-14,Andorra,Ukraine,Ukraine,Yevhen Seleznyov,81.0,False,False
2000-03-19,Montserrat,Dominican Republic,Dominican Republic,Vladimir Gregorio,66.0,False,False
2001-07-12,Peru,Paraguay,Peru,Abel Lobatón,16.0,False,False
2013-03-22,Poland,Ukraine,Ukraine,Andriy Yarmolenko,2.0,False,False
1973-03-31,Italy,Luxembourg,Italy,Gigi Riva,80.0,False,False
2007-09-12,Slovakia,Wales,Wales,Simon Davies,90.0,False,False
1997-10-11,Austria,Belarus,Austria,Peter Stöger,42.0,False,False
2003-06-07,Finland,Serbia,Finland,Joonas Kolkka,45.0,False,False
1997-12-17,Uruguay,South Africa,Uruguay,Darío Silva,66.0,False,False
2002-06-13,Costa Rica,Brazil,Brazil,Ronaldo,10.0,False,False
1954-03-17,Turkey,Spain,Spain,Adrián Escudero,78.0,False,False
1974-10-12,Belgium,France,Belgium,Maurice Martens,12.0,False,False
2019-07-03,Chile,Peru,Peru,Yoshimar Yotún,38.0,False,False
2004-06-20,Guatemala,Suriname,Guatemala,Carlos Ruiz,21.0,False,False
1997-10-12,Canada,Mexico,Canada,Alex Bunbury,62.0,False,False
2001-09-05,Luxembourg,Switzerland,Switzerland,Kubilay Türkyilmaz,84.0,False,False
2017-06-13,Syria,China PR,China PR,Gao Lin,68.0,False,True
1993-06-20,Pakistan,Jordan,Jordan,Subhi Al-Gnimaz,14.0,False,False
2022-03-27,Canada,Jamaica,Canada,Cyle Larin,13.0,False,False
2012-02-29,China PR,Jordan,China PR,Yu Dabao,88.0,False,False
2010-09-03,Estonia,Italy,Italy,Leonardo Bonucci,63.0,False,False
1997-09-27,Uzbekistan,United Arab Emirates,United Arab Emirates,Zuhair Bakheet,51.0,False,False
1994-10-12,Moldova,Wales,Wales,Gary Speed,5.0,False,False
1991-06-05,Norway,Italy,Norway,Tore André Dahlum,4.0,False,False
2004-11-17,Indonesia,Turkmenistan,Indonesia,Ilham Jaya Kesuma,47.0,False,False
1957-05-22,Norway,Bulgaria,Norway,Harald Hennum,47.0,False,False
2015-09-04,Germany,Poland,Germany,Thomas Müller,12.0,False,False
2010-10-08,Montenegro,Switzerland,Montenegro,Mirko Vučinić,67.0,False,False
2003-06-20,Colombia,New Zealand,New Zealand,Raf de Gregorio,27.0,False,False
1994-03-28,Egypt,Gabon,Egypt,Hamza El-Gamal,22.0,False,False
1953-10-28,Republic of Ireland,Luxembourg,Republic of Ireland,Tommy Eglington,59.0,False,False
1947-12-18,Argentina,Colombia,Argentina,Alfredo Di Stéfano,62.0,False,False
1958-06-28,France,Germany,Germany,Hans Schäfer,84.0,False,False
2001-04-09,Australia,Tonga,Australia,John Aloisi,52.0,False,False
1992-03-21,Dominican Republic,Puerto Rico,Puerto Rico,Ramiro Borja,57.0,False,False
2015-01-14,North Korea,Saudi Arabia,Saudi Arabia,Mohammad Al-Sahlawi,52.0,False,False
2001-10-06,Serbia,Luxembourg,Serbia,Mateja Kežman,71.0,False,False
2019-09-09,Estonia,Netherlands,Netherlands,Memphis Depay,76.0,False,False
2001-04-28,Congo,Madagascar,Congo,Edson Minga,75.0,False,False
2021-03-24,Serbia,Republic of Ireland,Republic of Ireland,James Collins,86.0,False,False
2003-09-10,Russia,Switzerland,Russia,Dmitri Bulykin,32.0,False,False
2008-06-17,Antigua and Barbuda,Cuba,Cuba,Garfield Gonsalves,22.0,True,False
1953-06-14,Czechoslovakia,Romania,Czechoslovakia,Emil Pažický,54.0,False,False
1996-08-30,Canada,Panama,Canada,Geoff Aunger,40.0,False,False
1993-09-26,Zambia,Senegal,Zambia,Kenneth Malitoli,71.0,False,False
2001-10-07,China PR,Oman,China PR,Yu Genwei,36.0,False,False
1997-10-11,North Macedonia,Lithuania,Lithuania,Orestas Buitkus,81.0,False,False
1977-03-20,Chile,Ecuador,Chile,Elías Figueroa,55.0,False,False
1981-05-20,Australia,Indonesia,Australia,Alan Edward Davidson,33.0,False,False
1984-06-17,Portugal,Spain,Portugal,António Sousa,52.0,False,False
2019-03-23,Sweden,Romania,Sweden,Robin Quaison,33.0,False,False
2016-09-06,Thailand,Japan,Japan,Genki Haraguchi,19.0,False,False
2001-02-24,Burkina Faso,Zimbabwe,Zimbabwe,Peter Ndlovu,3.0,False,False
2009-09-06,Togo,Morocco,Morocco,Adel Taarabt,90.0,False,False
1997-06-28,Macau,Nepal,Macau,Che Chi Man,78.0,False,False
1964-06-17,Denmark,Russia,Russia,Valentin Ivanov,87.0,False,False
2017-10-10,Latvia,Andorra,Latvia,Dāvis Ikaunieks,11.0,False,False
2008-10-11,Malawi,DR Congo,Malawi,Chiukepo Msowoya,82.0,False,False
1976-03-03,Egypt,Uganda,Egypt,Moustafa Abdou,26.0,False,False
2013-03-26,Australia,Oman,Australia,Brett Holman,85.0,False,False
2004-07-27,South Korea,Kuwait,South Korea,Lee Dong-gook,41.0,False,False
2004-09-04,Northern Ireland,Poland,Poland,Jacek Krzynówek,56.0,False,False
2000-07-09,Liberia,Nigeria,Liberia,Christopher Wreh,4.0,False,False
2008-08-20,Haiti,Suriname,Suriname,Wensley Christoph,31.0,False,False
1957-03-27,Peru,Colombia,Peru,Juan Bassa,83.0,False,False
1998-06-29,Germany,Mexico,Germany,Oliver Bierhoff,86.0,False,False
1992-11-06,Japan,China PR,China PR,Xie Yuxin,1.0,False,False
2010-10-12,Iceland,Portugal,Portugal,Hélder Postiga,72.0,False,False
2017-03-25,Portugal,Hungary,Portugal,Cristiano Ronaldo,36.0,False,False
1996-09-15,Saint Vincent and the Grenadines,Mexico,Mexico,Damián Ariel Álvarez,89.0,False,False
1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Antonín Panenka,44.0,False,True
2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Nigel Pierre,77.0,False,False
1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,59.0,False,False
1998-09-28,Australia,Cook Islands,Australia,Kris Trajanovski,68.0,False,False
2014-06-20,Switzerland,France,Switzerland,Blerim Džemaili,81.0,False,False
1972-05-19,Thailand,Cambodia,Cambodia,Tol Kimchi,44.0,False,False
1990-10-31,Greece,Malta,Greece,Stefanos Borbokis,88.0,False,False
2007-03-28,Italy,Scotland,Italy,Luca Toni,12.0,False,False
2013-03-24,Rwanda,Mali,Mali,Abdou Traoré,54.0,False,False
1992-11-03,United Arab Emirates,North Korea,United Arab Emirates,Zuhair Bakheet,85.0,False,False
1959-03-14,Peru,Uruguay,Peru,Miguel Ángel Loayza,27.0,False,False
2001-07-22,Chile,Mexico,Mexico,Daniel Osorno,78.0,False,False
2005-09-03,Bolivia,Ecuador,Bolivia,Doyle Vaca,41.0,False,False
2002-05-31,France,Senegal,Senegal,Papa Bouba Diop,30.0,False,False
1957-06-23,Russia,Poland,Russia,Nikita Simonyan,55.0,False,False
2011-10-11,Indonesia,Qatar,Indonesia,Cristian Gonzáles,35.0,False,False
1992-10-25,Togo,Egypt,Egypt,Hossam Hassan,89.0,False,True
1985-04-20,Nigeria,Kenya,Kenya,Joe Masiga,36.0,False,False
1997-12-13,United Arab Emirates,Uruguay,Uruguay,Antonio Pacheco D'Agosti,90.0,False,False
2002-01-30,Costa Rica,South Korea,Costa Rica,Paulo Wanchope,82.0,False,False
2022-11-22,France,Australia,France,Olivier Giroud,71.0,False,False
2013-06-04,Qatar,Iran,Iran,Reza Ghoochannejhad,66.0,False,False
2014-06-15,Argentina,Bosnia and Herzegovina,Argentina,Sead Kolašinac,3.0,True,False
1924-10-25,Argentina,Chile,Argentina,Juan Loyarte,78.0,False,False
2004-02-18,Jordan,Laos,Jordan,Badran Al-Shagran,63.0,False,False
2015-06-16,Malaysia,Palestine,Palestine,Tamer Seyam,86.0,False,False
1957-06-22,Canada,United States,Canada,Brian Philley,35.0,False,False
1979-11-21,Belgium,Scotland,Belgium,François Van der Elst,5.0,False,False
2016-10-11,Bolivia,Ecuador,Ecuador,Enner Valencia,47.0,False,False
2009-09-05,Scotland,North Macedonia,Scotland,Scott Brown,56.0,False,False
1997-09-13,China PR,Iran,Iran,Mehdi Mahdavikia,67.0,False,False
2010-06-13,Germany,Australia,Germany,Thomas Müller,68.0,False,False
1942-01-22,Argentina,Ecuador,Argentina,José Manuel Moreno,16.0,False,False
2022-03-24,South Korea,Iran,South Korea,Son Heung-min,45.0,False,False
2016-10-10,Gibraltar,Belgium,Belgium,Dries Mertens,51.0,False,False
2005-07-17,Mexico,Colombia,Colombia,Abel Aguilar,74.0,False,False
1978-11-15,Poland,Switzerland,Poland,Roman Ogaza,56.0,False,False
2019-10-15,Tajikistan,Japan,Japan,Takumi Minamino,53.0,False,False
1981-11-15,Poland,Malta,Poland,Zbigniew Boniek,85.0,False,False
2002-09-07,Finland,Wales,Wales,John Hartson,30.0,False,False
2005-06-08,Argentina,Brazil,Argentina,Juan Román Riquelme,18.0,False,False
2011-10-07,Dominica,Panama,Panama,Blas Pérez,57.0,False,False
1930-07-22,Argentina,Chile,Argentina,Mario Evaristo,51.0,False,False
2000-10-08,Mexico,Trinidad and Tobago,Mexico,Jared Borgetti,30.0,False,False
2017-09-01,New Zealand,Solomon Islands,New Zealand,Chris Wood,90.0,False,False
1968-12-12,El Salvador,Curaçao,El Salvador,José Quintanilla,28.0,False,False
2004-08-18,Saint Vincent and the Grenadines,Trinidad and Tobago,Trinidad and Tobago,Errol McFarlane,85.0,False,False
2000-06-21,Solomon Islands,Cook Islands,Cook Islands,Daniel Shepherd,55.0,False,False
2019-09-07,England,Bulgaria,England,Harry Kane,24.0,False,False
2021-10-09,Poland,San Marino,Poland,Cristian Brolli,20.0,True,False
1973-02-10,Nigeria,Ghana,Ghana,Kwasi Owusu,82.0,False,False
1934-05-31,Czechoslovakia,Switzerland,Switzerland,Leopold Kielholz,18.0,False,False
1973-02-11,Guinea,Morocco,Guinea,Chérif Souleymane,38.0,False,False
2011-09-02,Haiti,United States Virgin Islands,Haiti,Jean Monuma,61.0,False,False
1993-07-02,Syria,Taiwan,Syria,Ali Cheikh Dib,19.0,False,True
1962-12-16,Portugal,Bulgaria,Portugal,Mário Coluna,53.0,False,False
2021-11-12,Honduras,Panama,Panama,Cecilio Waterman,77.0,False,False
2006-06-30,Germany,Argentina,Argentina,Roberto Ayala,49.0,False,False
2004-02-28,Aruba,Suriname,Suriname,Marlon Felter,54.0,False,True
2017-03-23,Argentina,Chile,Argentina,Lionel Messi,15.0,False,True
2015-06-13,Gibraltar,Germany,Germany,André Schürrle,65.0,False,False
2019-10-10,Japan,Mongolia,Japan,Yuto Nagatomo,33.0,False,False
1989-04-26,England,Albania,England,Chris Waddle,72.0,False,False
2003-06-07,Ukraine,Armenia,Armenia,Artur Petrosyan,74.0,False,False
2005-03-30,Panama,Mexico,Panama,Luis Tejada,75.0,False,False
1980-09-20,China PR,Iran,China PR,Chen Jingang,74.0,False,False
1969-06-08,Republic of Ireland,Hungary,Hungary,Antal Dunai,23.0,False,False
1993-05-23,Russia,Greece,Russia,Igor Dobrovolski,70.0,False,True
2018-06-30,Uruguay,Portugal,Portugal,Pepe,55.0,False,False
2005-03-30,San Marino,Belgium,Belgium,Timmy Simons,18.0,False,True
1987-03-25,Romania,Albania,Romania,Gheorghe Hagi,44.0,False,True
1973-02-17,New Caledonia,Tahiti,New Caledonia,Roger Mandin,,False,False
1993-09-22,Albania,Spain,Albania,Sokol Kushta,40.0,False,False
1953-09-27,Austria,Portugal,Austria,Erich Probst,31.0,False,False
2007-06-26,Venezuela,Bolivia,Bolivia,Jaime Moreno,38.0,False,False
1960-08-28,Guatemala,Costa Rica,Costa Rica,Juan Ulloa,35.0,False,False
2010-09-07,North Macedonia,Armenia,North Macedonia,Mario Gjurovski,42.0,False,False
1981-05-31,Paraguay,Ecuador,Paraguay,Miguel María Michelagnoli,47.0,False,False
2001-04-23,Kazakhstan,Macau,Kazakhstan,Dmitry Byakov,50.0,False,False
1954-06-30,Austria,Germany,Germany,Max Morlock,47.0,False,False
1995-11-15,Australia,New Zealand,Australia,Damian Mori,33.0,False,False
1992-11-15,Canada,Bermuda,Canada,Geoff Aunger,86.0,False,False
2011-07-03,Taiwan,Malaysia,Malaysia,Mohd Aidil Zafuan Abdul Radzak,8.0,False,False
1972-11-01,Netherlands,Norway,Netherlands,Johan Cruyff,55.0,False,False
2019-06-10,Poland,Israel,Poland,Robert Lewandowski,56.0,False,True
1982-03-07,Ethiopia,Nigeria,Nigeria,Stephen Keshi,84.0,False,False
1999-09-04,Iceland,Andorra,Iceland,Hermann Hreiðarsson,32.0,False,False
2004-01-28,Rwanda,Guinea,Rwanda,Karim Kamanzi,90.0,False,False
2016-03-24,Ecuador,Paraguay,Paraguay,Darío Lezcano,59.0,False,False
2003-07-13,Mexico,Brazil,Mexico,Jared Borgetti,70.0,False,False
2011-11-15,Portugal,Bosnia and Herzegovina,Portugal,Hélder Postiga,82.0,False,False
1977-11-27,Malta,Turkey,Turkey,Sedat Özden,21.0,False,False
1988-06-25,Russia,Netherlands,Netherlands,Ruud Gullit,32.0,False,False
1981-05-24,Finland,Germany,Germany,Manfred Kaltz,40.0,False,False
2017-10-07,Belarus,Netherlands,Netherlands,Memphis Depay,90.0,False,False
1997-10-04,South Korea,United Arab Emirates,South Korea,Yoo Sang-chul,69.0,False,False
2012-10-16,New Caledonia,Solomon Islands,New Caledonia,Iamel Kabeu,30.0,False,False
2015-03-29,Northern Ireland,Finland,Northern Ireland,Kyle Lafferty,33.0,False,False
2018-07-11,Croatia,England,Croatia,Ivan Perišić,68.0,False,False
2019-11-14,England,Montenegro,England,Harry Kane,24.0,False,False
2004-05-10,Samoa,American Samoa,Samoa,Tama Fasavalu,30.0,False,False
1996-09-01,Colombia,Chile,Colombia,Faustino Asprilla,31.0,False,False
1998-09-05,Slovakia,Azerbaijan,Slovakia,Ľubomír Moravčík,37.0,False,False
1941-02-12,Argentina,Peru,Argentina,José Manuel Moreno,2.0,False,False
1934-03-11,Luxembourg,Germany,Germany,Willi Wigold,12.0,False,False
2005-08-17,North Macedonia,Finland,Finland,Alexei Eremenko,8.0,False,False
2005-06-04,Republic of Ireland,Israel,Israel,Avi Nimni,45.0,False,False
1996-09-22,Slovakia,Malta,Slovakia,Dušan Tittel,13.0,False,False
1947-12-29,Chile,Colombia,Chile,Fernando Riera,78.0,False,False
2004-06-06,Fiji,New Zealand,New Zealand,Che Bunce,8.0,False,False
1966-10-22,Wales,Scotland,Wales,Ron Davies,77.0,False,False
2004-06-20,Congo,Liberia,Congo,Gervais Batota,66.0,False,False
1950-04-09,Portugal,Spain,Spain,Telmo Zarra,24.0,False,False
2001-08-15,Ecuador,Argentina,Argentina,Juan Sebastián Verón,19.0,False,False
2015-01-23,South Africa,Senegal,Senegal,Kara Mbodji,60.0,False,False
2011-11-15,Ecuador,Peru,Ecuador,Christian Benítez,88.0,False,False
2005-09-03,France,Faroe Islands,France,Djibril Cissé,14.0,False,False
1974-06-26,Netherlands,Argentina,Netherlands,Ruud Krol,25.0,False,False
2015-10-11,Germany,Georgia,Georgia,Jaba Kankava,53.0,False,False
1982-06-24,Algeria,Chile,Chile,Juan Carlos Letelier,73.0,False,False
1983-10-27,Uruguay,Brazil,Uruguay,Enzo Francescoli,41.0,False,False
2014-10-10,Turkey,Czech Republic,Czech Republic,Tomáš Sivok,15.0,False,False
1997-04-06,Indonesia,Cambodia,Indonesia,Rocky Putiray,12.0,False,False
1994-06-24,Brazil,Cameroon,Brazil,Bebeto,73.0,False,False
2014-10-13,Croatia,Azerbaijan,Croatia,Luka Modrić,57.0,False,True
2004-05-12,Solomon Islands,Cook Islands,Solomon Islands,Alick Maemae,70.0,False,False
1992-01-19,Nigeria,DR Congo,Nigeria,Rashidi Yekini,22.0,False,False
2013-06-16,Tanzania,Ivory Coast,Tanzania,Amri Kiemba,2.0,False,False
1995-04-26,Austria,Liechtenstein,Austria,Herfried Sabitzer,80.0,False,False
1995-01-08,Japan,Argentina,Japan,Kazuyoshi Miura,57.0,False,False
2019-09-06,Slovakia,Croatia,Croatia,Bruno Petković,72.0,False,False
2011-10-11,Panama,Nicaragua,Panama,Blas Pérez,48.0,False,False
2007-10-28,Maldives,Yemen,Maldives,Ali Ashfaq,67.0,False,False
2006-10-07,Sweden,Spain,Sweden,Marcus Allbäck,82.0,False,False
1964-04-25,France,Hungary,Hungary,Lajos Tichy,70.0,False,False
2009-10-14,Trinidad and Tobago,Mexico,Mexico,Enrique Esqueda,57.0,False,False
2011-10-11,Germany,Belgium,Germany,André Schürrle,33.0,False,False
2000-03-18,Puerto Rico,Aruba,Aruba,Mark Mackay,37.0,False,False
2013-10-15,Montenegro,Moldova,Montenegro,Stevan Jovetić,90.0,False,False
