date,home_team,away_team,team,scorer,minute,own_goal,penalty
1963-11-28,Ethiopia,Tunisia,Tunisia,Mohamed Salah Jedidi,67.0,False,False
2009-06-15,Brazil,Egypt,Brazil,Kaká,90.0,False,True
2012-06-21,Czech Republic,Portugal,Portugal,Cristiano Ronaldo,79.0,False,False
1985-02-20,Macau,China PR,China PR,Lin Qiang,51.0,False,False
2001-10-19,United Arab Emirates,Oman,Oman,Taqi Mubarak,22.0,False,False
1992-06-14,Antigua and Barbuda,Bermuda,Bermuda,Kenneth Thompson,21.0,False,False
1993-07-14,Honduras,Jamaica,Jamaica,Walter Boyd,78.0,False,False
2015-09-03,South Korea,Laos,South Korea,Lee Chung-yong,9.0,False,False
2001-03-28,Uruguay,Paraguay,Paraguay,Guido Alvarenga,64.0,False,False
1954-06-26,Switzerland,Austria,Switzerland,Josef Hügi,19.0,False,False
2016-11-13,Portugal,Latvia,Latvia,Artūrs Zjuzins,67.0,False,False
1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,16.0,False,False
2011-09-06,Nicaragua,Panama,Nicaragua,Román Torres,18.0,True,False
2008-10-12,Venezuela,Brazil,Brazil,Adriano,19.0,False,False
2007-10-17,Republic of Ireland,Cyprus,Republic of Ireland,Steve Finnan,90.0,False,False
1991-05-16,Yugoslavia,Faroe Islands,Yugoslavia,Davor Šuker,85.0,False,False
2003-10-11,Belgium,Estonia,Belgium,Thomas Buffel,60.0,False,False
2010-06-14,Japan,Cameroon,Japan,Keisuke Honda,39.0,False,False
1993-10-13,Sweden,Finland,Sweden,Martin Dahlin,46.0,False,False
1957-05-26,Portugal,Italy,Portugal,Matateu,87.0,False,False
2004-10-10,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,Jerren Nixon,88.0,False,False
2014-06-22,United States,Portugal,Portugal,Nani,5.0,False,False
1967-09-17,Poland,France,France,Robert Herbin,13.0,False,False
2010-06-19,Cameroon,Denmark,Cameroon,Samuel Eto'o,10.0,False,False
2013-07-24,United States,Honduras,United States,Landon Donovan,53.0,False,False
2009-04-01,Bolivia,Argentina,Bolivia,Marcelo Martins Moreno,12.0,False,False
1993-03-24,Netherlands,San Marino,Netherlands,John de Wolf,52.0,False,False
1981-10-31,Hungary,Norway,Hungary,László Fazekas,79.0,False,False
2001-10-31,United Arab Emirates,Iran,Iran,Ali Daei,7.0,False,False
2004-02-18,Jordan,Laos,Jordan,Badran Al-Shagran,63.0,False,False
1998-06-21,Germany,Serbia,Germany,Siniša Mihajlović,72.0,True,False
2008-06-15,Madagascar,Mozambique,Mozambique,Dário Monteiro,33.0,False,False
2018-06-21,Denmark,Australia,Denmark,Christian Eriksen,7.0,False,False
1997-06-11,Iran,Maldives,Iran,Ali Daei,43.0,False,False
1980-11-19,Portugal,Northern Ireland,Portugal,Rui Jordão,60.0,False,False
1993-01-17,Togo,Zimbabwe,Togo,Salissou Ali,69.0,False,False
1978-06-21,Italy,Netherlands,Netherlands,Arie Haan,76.0,False,False
2013-10-11,Colombia,Chile,Colombia,Radamel Falcao,83.0,False,True
2009-10-14,Portugal,Malta,Portugal,Edinho,90.0,False,False
2003-09-10,Albania,Georgia,Albania,Alban Bushi,80.0,False,False
1988-06-25,Russia,Netherlands,Netherlands,Ruud Gullit,32.0,False,False
2004-09-04,Iceland,Bulgaria,Iceland,Eiður Guðjohnsen,51.0,False,True
2011-01-09,Saudi Arabia,Syria,Syria,Abdelrazaq Al Hussain,38.0,False,False
1976-10-27,Denmark,Cyprus,Denmark,Henning Munk Jensen,60.0,False,True
1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Javier Astúa,6.0,False,False
1984-03-07,Ivory Coast,Egypt,Egypt,Taher Abouzeid,66.0,False,False
1997-06-01,China PR,Turkmenistan,China PR,Li Jinyu,81.0,False,False
2010-09-03,Estonia,Italy,Italy,Leonardo Bonucci,63.0,False,False
1980-12-22,Singapore,Japan,Japan,Kazushi Kimura,20.0,False,False
1999-06-05,France,Russia,Russia,Valery Karpin,87.0,False,False
2012-09-11,Scotland,North Macedonia,Scotland,Kenny Miller,43.0,False,False
1994-10-12,Denmark,Belgium,Denmark,Mark Strudal,86.0,False,False
2011-09-06,Azerbaijan,Kazakhstan,Kazakhstan,Sergei Ostapenko,20.0,False,False
2007-06-06,Costa Rica,Canada,Canada,Julian de Guzman,57.0,False,False
1980-10-19,Bulgaria,Albania,Bulgaria,Georgi Slavkov,51.0,False,False
1981-04-04,Malta,German DR,German DR,Rüdiger Schnuphase,20.0,False,True
1961-10-29,Bulgaria,Finland,Bulgaria,Todor Diev,34.0,False,False
1969-08-31,Argentina,Peru,Peru,Oswaldo Ramírez,81.0,False,False
2000-04-01,Haiti,Bahamas,Haiti,Jean-Robert Menelas,68.0,False,False
1959-12-12,Ecuador,Argentina,Ecuador,Carlos Alberto Raffo,20.0,False,False
2019-07-14,Senegal,Tunisia,Senegal,Dylan Bronn,101.0,True,False
2015-01-20,Japan,Jordan,Japan,Shinji Kagawa,82.0,False,False
1965-10-09,Turkey,Czechoslovakia,Czechoslovakia,František Knebort,54.0,False,False
1981-08-14,Australia,Fiji,Australia,Gary Cole,75.0,False,False
2003-10-11,Liechtenstein,Slovakia,Slovakia,Róbert Vittek,56.0,False,False
1959-12-12,Brazil,Uruguay,Uruguay,Mario Ludovico Bergara,67.0,False,False
2011-11-15,DR Congo,Eswatini,DR Congo,Dioko Kaluyituka,46.0,False,False
2001-06-06,Hungary,Georgia,Hungary,Attila Korsós,62.0,False,False
2021-09-07,Denmark,Israel,Denmark,Andreas Skov Olsen,41.0,False,False
1989-06-25,Gabon,Nigeria,Nigeria,Samson Siasia,57.0,False,False
1934-03-11,Luxembourg,Germany,Germany,Willi Wigold,12.0,False,False
2011-09-06,Serbia,Faroe Islands,Serbia,Zdravko Kuzmanović,69.0,False,False
2017-01-19,Algeria,Tunisia,Tunisia,Naïm Sliti,66.0,False,True
1993-04-30,Bangladesh,Japan,Bangladesh,Rizvi Karim Rumi,11.0,False,False
1989-04-26,England,Albania,England,Chris Waddle,72.0,False,False
1997-09-20,Kazakhstan,Uzbekistan,Uzbekistan,Oleg Shatskikh,85.0,False,False
1973-02-14,Cyprus,Northern Ireland,Cyprus,Kokos Antoniou,88.0,False,False
2021-11-12,Morocco,Sudan,Morocco,Ryan Mmaee,61.0,False,False
1974-03-09,Congo,Zambia,Zambia,Bernard Chanda,111.0,False,False
2004-09-08,Wales,Northern Ireland,Wales,John Hartson,32.0,False,False
1978-06-06,Germany,Mexico,Germany,Heinz Flohe,44.0,False,False
2016-11-13,Belgium,Estonia,Belgium,Ragnar Klavan,64.0,True,False
2008-06-07,Bahrain,Thailand,Bahrain,Salman Ghuloom,67.0,False,False
1996-12-21,Guatemala,United States,United States,Preki,7.0,False,False
1965-02-07,Cuba,Jamaica,Jamaica,Lascelles Dunkley,14.0,False,False
2001-11-14,Uruguay,Argentina,Uruguay,Darío Silva,19.0,False,False
1993-02-17,England,San Marino,England,David Platt,67.0,False,False
2016-09-01,South Korea,China PR,South Korea,Lee Chung-yong,63.0,False,False
1995-06-07,Belarus,Netherlands,Belarus,Syarhey Herasimets,27.0,False,False
2013-10-15,Paraguay,Colombia,Colombia,Mario Yepes,38.0,False,False
1976-06-13,Finland,England,England,Kevin Keegan,30.0,False,False
2004-06-04,New Zealand,Tahiti,New Zealand,Brent Fisher,63.0,False,False
1945-01-31,Argentina,Ecuador,Argentina,Rinaldo Martino,69.0,False,False
1969-10-19,Yugoslavia,Belgium,Yugoslavia,Metodije Spasovski,33.0,False,False
2005-02-09,Spain,San Marino,Spain,Raúl,42.0,False,False
1993-06-12,China PR,Pakistan,China PR,Gao Hongbo,89.0,False,False
2021-03-28,Kosovo,Sweden,Sweden,Alexander Isak,35.0,False,False
2014-11-14,Germany,Gibraltar,Germany,Thomas Müller,12.0,False,False
1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,51.0,False,False
2015-06-19,Chile,Bolivia,Chile,Gary Medel,78.0,False,False
1956-02-06,Uruguay,Chile,Chile,Jaime Ramírez,59.0,False,False
1996-01-31,South Africa,Ghana,South Africa,Shaun Bartlett,46.0,False,False
2017-09-04,England,Slovakia,England,Marcus Rashford,59.0,False,False
1954-06-30,Austria,Germany,Germany,Fritz Walter,64.0,False,True
2018-06-24,England,Panama,England,John Stones,8.0,False,False
1965-02-21,Costa Rica,Trinidad and Tobago,Costa Rica,Leonel Hernández,50.0,False,False
2004-02-13,Nigeria,Mali,Nigeria,Osaze Odemwingie,52.0,False,False
2011-01-25,Japan,South Korea,South Korea,Ki Sung-yueng,23.0,False,True
2006-10-11,Wales,Cyprus,Wales,Robert Earnshaw,39.0,False,False
1916-07-12,Brazil,Uruguay,Uruguay,Jose Tognola,77.0,False,False
2008-06-10,Greece,Sweden,Sweden,Zlatan Ibrahimović,67.0,False,False
1982-09-22,Denmark,England,Denmark,Allan Hansen,68.0,False,True
2021-06-02,Cayman Islands,Aruba,Cayman Islands,Jonah Ebanks,30.0,False,True
1984-07-29,Zambia,Uganda,Zambia,Lucky Msiska,51.0,False,False
1965-07-25,Ecuador,Colombia,Ecuador,Enrique Raymondi,77.0,False,False
2017-06-11,Moldova,Georgia,Moldova,Radu Gînsari,15.0,False,False
2004-08-18,Jamaica,United States,United States,Brian Ching,89.0,False,False
1981-09-23,Russia,Turkey,Russia,Aleksandre Chivadze,4.0,False,False
2004-07-18,Paraguay,Uruguay,Uruguay,Carlos Bueno,40.0,False,True
1978-12-13,Spain,Cyprus,Spain,Vicente del Bosque,10.0,False,False
2004-01-30,Burkina Faso,Mali,Burkina Faso,Dieudonné Minoungou,50.0,False,False
2017-10-07,South Africa,Burkina Faso,South Africa,Themba Zwane,34.0,False,False
1995-09-06,Belgium,Denmark,Denmark,Michael Laudrup,20.0,False,False
1986-11-12,Greece,Hungary,Greece,Tasos Mitropoulos,38.0,False,False
1937-11-28,Netherlands,Luxembourg,Netherlands,Piet de Boer,78.0,False,False
2020-10-09,Colombia,Venezuela,Colombia,Luis Muriel,45.0,False,False
1993-01-10,DR Congo,Cameroon,Cameroon,Alphonse Tchami,60.0,False,False
2015-10-10,Czech Republic,Turkey,Turkey,Hakan Çalhanoğlu,79.0,False,False
1973-09-23,Bolivia,Argentina,Argentina,Oscar Fornari,17.0,False,False
2009-09-09,Latvia,Switzerland,Latvia,Aleksandrs Cauņa,62.0,False,False
2019-09-10,France,Andorra,France,Kingsley Coman,18.0,False,False
1994-06-22,Romania,Switzerland,Romania,Gheorghe Hagi,35.0,False,False
2000-10-14,Qatar,Uzbekistan,Qatar,Mohammed Gholam,61.0,False,False
1972-05-22,Belgium,Iceland,Belgium,Frans Janssens,28.0,False,False
1980-02-27,Germany,Malta,Germany,Walter Kelsch,70.0,False,False
1996-09-22,Slovakia,Malta,Slovakia,Dušan Tittel,13.0,False,False
1999-07-28,Germany,New Zealand,Germany,Michael Preetz,6.0,False,False
1997-09-07,Japan,Uzbekistan,Japan,Shoji Jo,44.0,False,False
1997-09-10,England,Moldova,England,Ian Wright,90.0,False,False
2019-11-19,Poland,Slovenia,Slovenia,Tim Matavž,14.0,False,False
2001-10-06,Netherlands,Andorra,Netherlands,Ruud van Nistelrooy,89.0,False,False
2017-07-12,Panama,Nicaragua,Panama,Ismael Díaz,49.0,False,False
1993-07-22,Mexico,Jamaica,Mexico,Ignacio Ambríz,55.0,False,False
2021-10-09,Finland,Ukraine,Finland,Teemu Pukki,29.0,False,False
1998-06-12,Saudi Arabia,Denmark,Denmark,Marc Rieper,69.0,False,False
2012-10-12,Czech Republic,Malta,Czech Republic,Jan Rezek,67.0,False,False
1949-04-10,Brazil,Bolivia,Brazil,Cláudio Christovam de Pinho,84.0,False,False
1967-11-12,Yugoslavia,Albania,Yugoslavia,Vojin Lazarević,56.0,False,False
1997-11-06,Saudi Arabia,China PR,China PR,Hao Haidong,10.0,False,False
2001-09-05,Costa Rica,United States,Costa Rica,Rolando Fonseca,40.0,False,True
2015-11-17,Haiti,Jamaica,Jamaica,Clayton Donaldson,62.0,False,False
2010-09-07,Republic of Ireland,Andorra,Andorra,Cristian Martínez,45.0,False,False
1937-06-20,Sweden,Estonia,Sweden,Gustav Wetterström,73.0,False,False
1975-06-08,Cyprus,Portugal,Portugal,Mário Moínhos,87.0,False,False
2021-06-05,Panama,Anguilla,Panama,Gabriel Torres,53.0,False,False
2000-04-08,Malawi,Kenya,Malawi,Dereck Somanje,53.0,False,False
2014-06-25,Bosnia and Herzegovina,Iran,Bosnia and Herzegovina,Avdija Vršajević,83.0,False,False
1993-05-03,Macau,Kuwait,Kuwait,Ali Marwi,87.0,False,False
1968-11-11,Bermuda,United States,United States,Rudolph Smith,8.0,True,False
1993-07-17,Senegal,Morocco,Senegal,Souleyman Sané,65.0,False,False
1995-11-15,Denmark,Armenia,Denmark,Mikkel Beck,33.0,False,False
2001-03-08,Palestine,Qatar,Palestine,Emad Ayoub,54.0,False,False
1984-12-22,Albania,Belgium,Albania,Mirel Josa,69.0,False,False
2015-10-09,Slovenia,Lithuania,Lithuania,Arvydas Novikovas,79.0,False,True
2019-06-10,Czech Republic,Montenegro,Czech Republic,Boris Kopitović,49.0,True,False
1959-03-26,Bolivia,Chile,Chile,Juan Soto Mura,17.0,False,False
1983-12-22,Italy,Cyprus,Italy,Paolo Rossi,86.0,False,True
2012-09-11,Bosnia and Herzegovina,Latvia,Bosnia and Herzegovina,Zvjezdan Misimović,12.0,False,False
1972-03-04,Cameroon,DR Congo,DR Congo,Mayanga Maku,17.0,False,False
2011-01-19,Iraq,North Korea,Iraq,Karrar Jassim,22.0,False,False
1978-10-04,Sweden,Czechoslovakia,Czechoslovakia,Marián Masný,17.0,False,False
2000-11-15,Guatemala,Costa Rica,Guatemala,Carlos Ruiz,53.0,False,False
2007-09-08,San Marino,Czech Republic,Czech Republic,Jan Koller,90.0,False,False
1977-03-23,New Zealand,Taiwan,New Zealand,Keith Nelson,10.0,False,False
2021-11-13,Bosnia and Herzegovina,Finland,Finland,Robin Lod,51.0,False,False
2011-10-11,Guatemala,Belize,Belize,Deon McCaulay,31.0,False,False
1993-06-25,Iran,Taiwan,Iran,Ali Daei,43.0,False,False
1998-02-12,Angola,Namibia,Angola,Lázaro Oliveira,46.0,False,False
2017-06-09,Sweden,France,France,Olivier Giroud,37.0,False,False
2021-10-08,Algeria,Niger,Niger,Daniel Sosah,50.0,False,False
1966-07-20,Bulgaria,Hungary,Bulgaria,Georgi Asparuhov,15.0,False,False
1939-02-05,Chile,Ecuador,Chile,Enrique Sorrel,19.0,False,True
2019-09-05,Kuwait,Nepal,Kuwait,Yousef Nasser,50.0,False,False
2021-03-24,Suriname,Cayman Islands,Suriname,Gleofilo Vlijter,76.0,False,False
1979-04-04,Romania,Spain,Spain,Daniel Ruiz,59.0,False,False
1972-06-04,Zambia,Lesotho,Zambia,Godfrey Chitalu,35.0,False,False
1993-07-18,Costa Rica,Martinique,Costa Rica,Juan Cayasso,87.0,False,False
2004-07-18,Qatar,Indonesia,Indonesia,Ponaryo Astaman,48.0,False,False
1953-10-04,Republic of Ireland,France,France,Joseph Ujlaki,50.0,False,False
2017-08-31,Portugal,Faroe Islands,Portugal,Cristiano Ronaldo,65.0,False,False
2011-11-11,Djibouti,Namibia,Namibia,Rudolf Bester,52.0,False,False
2009-11-14,Kenya,Nigeria,Nigeria,Yakubu,64.0,False,False
1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,68.0,False,False
2012-06-01,Vanuatu,New Caledonia,Vanuatu,Robert Tasso,52.0,False,False
2004-09-08,Trinidad and Tobago,Mexico,Mexico,Jesús Arellano,80.0,False,False
1996-09-23,Qatar,Philippines,Qatar,Mahmoud Soufi,29.0,False,False
1957-05-15,Denmark,England,England,Johnny Haynes,28.0,False,False
2012-06-23,Spain,France,Spain,Xabi Alonso,90.0,False,True
2010-06-18,Slovenia,United States,Slovenia,Zlatan Ljubijankić,42.0,False,False
1982-10-13,Norway,Yugoslavia,Norway,Tom Lund,5.0,False,False
2017-09-04,Germany,Norway,Germany,Leon Goretzka,50.0,False,False
2011-07-03,Macau,Vietnam,Vietnam,Lê Công Vinh,29.0,False,False
2017-10-07,Sweden,Luxembourg,Sweden,Andreas Granqvist,67.0,False,True
2001-07-17,Ecuador,Venezuela,Ecuador,Édison Méndez,60.0,False,False
2013-09-10,Iceland,Albania,Iceland,Birkir Bjarnason,13.0,False,False
2002-06-14,Poland,United States,Poland,Marcin Żewłakow,66.0,False,False
1950-06-25,Italy,Sweden,Sweden,Hasse Jeppson,68.0,False,False
2021-03-31,Moldova,Israel,Israel,Manor Solomon,57.0,False,False
1973-05-04,Syria,Kuwait,Kuwait,Ibrahim Al Duraihem,57.0,False,False
1997-04-27,Cameroon,Togo,Cameroon,Bernard Tchoutang,87.0,False,False
1990-06-21,England,Egypt,England,Mark Wright,58.0,False,False
1993-06-07,India,Bahrain,Bahrain,Khamis Mubarak,20.0,False,False
1978-09-20,Denmark,England,England,Kevin Keegan,23.0,False,False
2015-10-07,Mauritius,Kenya,Mauritius,Jonathan Bru,78.0,False,False
2000-09-03,Hungary,Italy,Italy,Filippo Inzaghi,35.0,False,False
2015-06-11,Dominican Republic,Belize,Dominican Republic,Geremy Lombardi,71.0,False,False
2003-11-16,Libya,São Tomé and Príncipe,Libya,Mohamed El Rabty,88.0,False,False
2016-09-06,Venezuela,Argentina,Venezuela,Josef Martínez,53.0,False,False
2001-04-14,Brunei,United Arab Emirates,United Arab Emirates,Mohammad Omar,45.0,False,False
1957-11-24,Poland,Russia,Russia,Genrich Fedosov,75.0,False,False
2004-02-18,Turkmenistan,Sri Lanka,Turkmenistan,Nazar Baýramow,56.0,False,False
2011-09-06,Barbados,Trinidad and Tobago,Trinidad and Tobago,Keon Daniel,17.0,False,False
2013-09-07,South Africa,Botswana,South Africa,Bernard Parker,84.0,False,False
2017-10-10,Luxembourg,Bulgaria,Bulgaria,Ivaylo Chochev,68.0,False,False
2017-10-07,Costa Rica,Honduras,Honduras,Eddie Hernández,66.0,False,False
2012-09-11,Turkey,Estonia,Turkey,Selçuk İnan,75.0,False,False
2014-09-09,Iceland,Turkey,Iceland,Gylfi Sigurðsson,76.0,False,False
2013-09-10,Paraguay,Argentina,Argentina,Sergio Agüero,32.0,False,False
1993-05-30,Jordan,Pakistan,Jordan,Mohammad Muharam,8.0,False,False
1996-04-24,Argentina,Bolivia,Argentina,Gabriel Batistuta,49.0,False,False
1969-02-13,Morocco,Senegal,Morocco,Driss Bamous,54.0,False,False
2021-11-13,Wales,Belarus,Wales,Aaron Ramsey,50.0,False,True
2009-06-10,Venezuela,Uruguay,Venezuela,Giancarlo Maldonado,9.0,False,False
1972-10-29,Ivory Coast,Sierra Leone,Ivory Coast,Noël Kouamé,42.0,False,False
2004-09-05,Paraguay,Venezuela,Paraguay,Carlos Gamarra,52.0,False,False
2021-03-31,Spain,Kosovo,Spain,Gerard Moreno,75.0,False,False
2021-11-11,Tanzania,DR Congo,DR Congo,Nathan Fasika,66.0,False,False
2005-10-12,Italy,Moldova,Italy,Alberto Gilardino,85.0,False,False
2016-10-09,Iceland,Turkey,Iceland,Alfreð Finnbogason,44.0,False,False
1997-09-07,Jamaica,Canada,Jamaica,Deon Burton,55.0,False,False
1980-02-26,Australia,Papua New Guinea,Australia,Vic Bozanic,,False,False
2015-03-25,Bahamas,Bermuda,Bermuda,Dante Leverock,4.0,False,False
2015-10-09,Switzerland,San Marino,Switzerland,Johan Djourou,72.0,False,True
1964-06-17,Spain,Hungary,Spain,Amancio Amaro,112.0,False,False
2012-06-10,Mali,Algeria,Mali,Modibo Maïga,81.0,False,False
2011-11-15,Kenya,Seychelles,Kenya,Titus Mulama,45.0,False,False
2015-06-16,Kyrgyzstan,Australia,Australia,Tommy Oar,68.0,False,False
2005-03-26,Poland,Azerbaijan,Poland,Jacek Krzynówek,72.0,False,False
2011-09-06,Guyana,Bermuda,Guyana,Vurlon Mills,50.0,False,False
1961-03-19,Portugal,Luxembourg,Portugal,Mário Coluna,85.0,False,False
2021-03-27,Bahamas,Saint Kitts and Nevis,Saint Kitts and Nevis,Keithroy Freeman,65.0,False,False
2003-11-15,Paraguay,Ecuador,Paraguay,Roque Santa Cruz,29.0,False,False
1996-10-08,Uruguay,Bolivia,Uruguay,Eber Moas,72.0,False,False
2004-09-08,Faroe Islands,France,France,Djibril Cissé,73.0,False,False
2007-10-08,Palestine,Singapore,Singapore,Shi Jiayi,53.0,False,False
2009-06-10,Faroe Islands,Serbia,Serbia,Milan Jovanović,44.0,False,False
1986-03-20,Ivory Coast,Morocco,Ivory Coast,Lucien Kassi-Kouadio,38.0,False,False
2021-03-27,Slovakia,Malta,Slovakia,David Strelec,49.0,False,False
1981-11-12,Saudi Arabia,China PR,China PR,Chen Jingang,63.0,False,False
1965-05-07,Mexico,Jamaica,Mexico,Aarón Padilla Gutiérrez,67.0,False,False
2004-02-18,Malaysia,Hong Kong,Hong Kong,Chu Siu Kei,84.0,False,False
1977-10-30,Hong Kong,Australia,Hong Kong,Tang Hung Cheong,65.0,False,False
2001-05-05,Sierra Leone,Ghana,Sierra Leone,Mahmadu Alphajor Bah,87.0,False,False
2000-06-23,Solomon Islands,Australia,Australia,Clayton Zane,35.0,False,False
2012-09-11,New Zealand,Solomon Islands,New Zealand,Chris Killen,53.0,False,False
1936-12-27,Brazil,Peru,Brazil,Niginho,57.0,False,False
1967-02-01,Venezuela,Paraguay,Paraguay,Juan Carlos Rojas,16.0,False,False
2011-11-11,Nicaragua,Dominica,Nicaragua,Raúl Leguías,57.0,False,False
2016-09-06,Peru,Ecuador,Ecuador,Gabriel Achilier,30.0,False,False
2002-01-21,United States,Cuba,United States,Brian McBride,22.0,False,True
2007-11-21,San Marino,Slovakia,Slovakia,Filip Hološko,51.0,False,False
1955-03-23,Ecuador,Uruguay,Uruguay,Óscar Míguez,12.0,False,False
1999-06-05,North Macedonia,Croatia,Croatia,Davor Šuker,20.0,False,False
2017-10-07,Sweden,Luxembourg,Sweden,Mikael Lustig,60.0,False,False
2019-11-15,Romania,Sweden,Sweden,Marcus Berg,18.0,False,False
2003-09-10,Russia,Switzerland,Russia,Dmitri Bulykin,32.0,False,False
2015-01-18,China PR,North Korea,China PR,Sun Ke,42.0,False,False
2004-03-31,Taiwan,Uzbekistan,Uzbekistan,Leonid Koshelev,59.0,False,False
1989-08-27,Peru,Uruguay,Uruguay,Antonio Alzamendi,69.0,False,False
2019-09-10,Indonesia,Thailand,Thailand,Supachok Sarachat,71.0,False,False
1994-07-03,Romania,Argentina,Romania,Ilie Dumitrescu,11.0,False,False
1988-10-19,Bulgaria,Romania,Bulgaria,Hristo Kolev,31.0,False,False
2001-05-28,Sri Lanka,Lebanon,Lebanon,Faisal Antar,37.0,False,False
2012-09-11,New Zealand,Solomon Islands,New Zealand,Shane Smeltz,12.0,False,False
1992-05-23,Jamaica,Puerto Rico,Jamaica,Linnal Wilson,67.0,False,False
1995-03-29,Slovakia,Azerbaijan,Slovakia,Peter Dubovský,45.0,False,True
1986-10-15,Czechoslovakia,Finland,Czechoslovakia,Petr Janečka,28.0,False,False
1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Þorsteinn Bjarnason,78.0,True,False
1970-11-25,Belgium,Denmark,Belgium,Johan Devrindt,37.0,False,False
2004-11-17,Saudi Arabia,Sri Lanka,Saudi Arabia,Saad Al-Harthi,6.0,False,False
2016-06-06,Argentina,Chile,Chile,José Pedro Fuenzalida,90.0,False,False
2017-06-09,Latvia,Portugal,Portugal,Cristiano Ronaldo,41.0,False,False
2019-06-07,Georgia,Gibraltar,Georgia,Giorgi Papunashvili,59.0,False,False
1985-09-22,Hong Kong,Japan,Japan,Hiromi Hara,90.0,False,False
1972-11-01,Netherlands,Norway,Netherlands,Theo de Jong,70.0,False,False
2014-06-30,Germany,Algeria,Germany,André Schürrle,92.0,False,False
1964-06-17,Spain,Hungary,Hungary,Ferenc Bene,84.0,False,False
1992-09-23,Poland,Turkey,Poland,Tomasz Wałdoch,33.0,False,False
2001-03-24,Turkey,Slovakia,Turkey,Hakan Şükür,55.0,False,True
1992-11-03,United Arab Emirates,North Korea,United Arab Emirates,Zuhair Bakheet,85.0,False,False
2002-07-08,Australia,New Caledonia,Australia,Scott Chipperfield,35.0,False,False
2021-10-08,Angola,Gabon,Angola,Jonathan Buatu,90.0,False,False
2007-06-06,Liechtenstein,Spain,Spain,David Villa,14.0,False,False
2021-11-13,Belgium,Estonia,Belgium,Yannick Carrasco,53.0,False,False
1967-05-10,Hungary,Netherlands,Hungary,János Farkas,30.0,False,False
1934-06-07,Austria,Germany,Germany,Ernst Lehner,1.0,False,False
1986-06-22,Argentina,England,England,Gary Lineker,81.0,False,False
2011-09-06,United States Virgin Islands,Antigua and Barbuda,United States Virgin Islands,Jamie Browne,49.0,False,False
2008-03-26,Syria,United Arab Emirates,United Arab Emirates,Ismail Matar,54.0,False,False
1984-12-08,France,German DR,France,Yannick Stopyra,32.0,False,False
1998-10-14,Slovakia,Portugal,Portugal,João Vieira Pinto,17.0,False,False
2011-06-04,Portugal,Norway,Portugal,Hélder Postiga,53.0,False,False
2015-11-12,Lebanon,Laos,Lebanon,Youssef Mohamad,27.0,False,False
2015-09-03,Kuwait,Myanmar,Kuwait,Faisal Zayid,46.0,False,False
2002-07-05,New Zealand,Tahiti,New Zealand,Ryan Nelsen,30.0,False,False
2011-10-07,Cayman Islands,Suriname,Suriname,Giovanni Drenthe,57.0,False,False
1997-10-10,Kuwait,China PR,China PR,Gao Feng,89.0,False,False
1927-11-13,Peru,Bolivia,Peru,Alberto Montellanos,43.0,False,False
1989-10-08,Sweden,Albania,Albania,Sokol Kushta,8.0,False,True
1963-10-19,German DR,Hungary,Hungary,Ferenc Bene,18.0,False,False
1990-11-14,Bulgaria,Scotland,Bulgaria,Nikolay Todorov,74.0,False,False
1981-09-09,Belgium,France,Belgium,Erwin Vandenbergh,83.0,False,False
1988-06-15,England,Netherlands,England,Bryan Robson,53.0,False,False
2012-09-11,Hungary,Netherlands,Netherlands,Jeremain Lens,53.0,False,False
1969-10-15,Russia,Turkey,Russia,Givi Nodia,62.0,False,False
2002-10-12,North Macedonia,Turkey,North Macedonia,Vlatko Grozdanoski,2.0,False,False
2009-09-09,Brazil,Chile,Brazil,Nilmar,76.0,False,False
2021-03-25,England,San Marino,England,James Ward-Prowse,14.0,False,False
1993-05-05,Malaysia,Macau,Malaysia,Azman Adnan,74.0,False,False
2001-02-23,Libya,Togo,Libya,Khalifa Khalifa,11.0,False,False
1996-01-25,Tunisia,Ivory Coast,Tunisia,Abdelkader Ben Hassen,48.0,False,False
2010-09-07,Sweden,San Marino,Sweden,Zlatan Ibrahimović,77.0,False,False
2021-10-11,Norway,Montenegro,Norway,Mohamed Elyounoussi,29.0,False,False
2017-09-01,New Zealand,Solomon Islands,New Zealand,Ryan Thomas,56.0,False,False
1979-12-09,Cyprus,Spain,Spain,Enrique Saura,89.0,False,False
2005-06-08,Iceland,Malta,Iceland,Gunnar Heiðar Þorvaldsson,27.0,False,False
1972-05-10,Cambodia,South Korea,Cambodia,Doeur Sokhom,82.0,False,False
1996-06-09,Denmark,Portugal,Denmark,Brian Laudrup,22.0,False,False
1949-06-26,Switzerland,Luxembourg,Switzerland,René Maillard,20.0,False,False
2021-06-03,Nepal,Taiwan,Nepal,Anjan Bista,3.0,False,True
1972-09-20,Finland,Romania,Romania,Radu Nunweiller,52.0,False,False
1960-09-11,Costa Rica,Honduras,Costa Rica,Rubén Jiménez,34.0,False,False
1980-12-21,DR Congo,Madagascar,DR Congo,Imowa Malgbanga,75.0,False,False
